username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
RenanLanglois,"Renan LANGLOIS 🇫🇷, pour un partage des ressources équitable🌍, une société humaniste ☮️, défenseur des droits fondamentaux. @FederationPS76 / @_MJS76 / @GSU🌹",France,691,245,1267,2017-09-24 16:42:19,2021-01-26 17:55:22,8,Sur le campus de Mont Saint-Aignan avec @AlexandreRiou et @P_SocialisteMSA pour dire notre soutien aux #etudiantsfantome dont les conditions d’études et de vie sont grandement détériorées par la crise sanitaire #Covid_19 https://t.co/MiJsHacZTe,"[{'text': 'etudiantsfantome', 'indices': [120, 137]}]"
prontipronto,Non aux Chemtrail #Chemtrails 😝 #géoingénerie #modification globale du #climat #5G #Linky #pollution des océans #SRM 🌏#☠️🌏🛩🛰🛸#NWO #NON pour #biodiversity,,260,621,8828,2010-05-09 15:29:56,2021-01-26 17:55:19,1,"Doctolib vient de me spoiler le #confinement de la semaine prochaine ! Message pour un RDV le 2 février... 
#confinement3 #reconfinement #Covid_19 https://t.co/RkOtk05Afr","[{'text': 'confinement', 'indices': [49, 61]}, {'text': 'confinement3', 'indices': [125, 138]}]"
juju42372043,,,5,12,1893,2020-07-23 17:15:22,2021-01-26 17:55:18,0,"Je bosse de nuit, quand je partais à 18h20 j’étais plutôt tranquille dans les transports et maintenant c’est bondé systématiquement alors que le couvre feu est à 18h on peut m’expliquer ? Ils ou les agents qui contrôlent ? A quoi sert ce couvre feu ?#ratp @olivierveran #Covid_19","[{'text': 'ratp', 'indices': [250, 255]}, {'text': 'Covid_19', 'indices': [270, 279]}]"
inglishtitcha,,,84,49,1321,2009-07-02 20:34:35,2021-01-26 17:55:17,20,"🇫🇷🦠ALERTE : ""Il n’y a aucun protocole renforcé dans notre établissement"" contre le #Covid_19, dénonce un prof de #collège en #grève.(FranceInfo) #Greve26janvier","[{'text': 'Covid_19', 'indices': [103, 112]}]"
FerreuxMarc,Procureur royal.   Pour le retour du Roi de France seul garant de l'unité nationale et de la véritable justice,"Bretagne, France",1314,546,39301,2020-09-27 13:10:37,2021-01-26 17:55:16,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
rococorico1,,,23,27,18883,2017-08-07 10:20:57,2021-01-26 17:55:11,6,"""Il est impossible de penser qu'on va éliminer ce virus. Il est là pour rester"", affirme @mpkieny. Elle juge ""très peu probable"" que la #vaccination permette à elle seule d'induire une immunité de population et d'empêcher la circulation du virus.
#DirectAN #Covid19 https://t.co/VhiXSOrFLk",[]
marco91300,Pas influent. Juste bienveillant. Nommé Proconsul par @Jul_auteur #twitter #referencement #socialmedia #SEO #veille,France,1068,1983,120646,2009-01-27 13:47:36,2021-01-26 17:55:10,0,"Merci chère Madame pour votre témoignage, qui me touche tout particulièrement #stehaniebataille #Covid_19 #hopital https://t.co/Xqam8baIt0","[{'text': 'stehaniebataille', 'indices': [78, 95]}, {'text': 'Covid_19', 'indices': [96, 105]}, {'text': 'hopital', 'indices': [106, 114]}]"
Thomas_Pinaroli,Ambitionne de devenir #journalistesportif 🎙️🎥📝⚽️🏀🏉. Étudiant DUT journalisme @ICJVichy. Actif sur mon blog. Rédacteur @LEffervescent. #RespectSurTwitter,Entre Vichy et Mâcon...,122,108,6052,2018-06-20 09:43:09,2021-01-26 17:54:54,0,"Pascal #MartinotLagarde, pro-vaccin convaincu : ""J'étais contre les gens qui étaient contre le vaccin contre le #Covid_19""
Merci à lui et tous les autres sportifs qui s'engagent POUR la science et CONTRE l'obscurantisme ! 😉👏
#Vaccin #sport
https://t.co/GO5LyMl6rR","[{'text': 'MartinotLagarde', 'indices': [7, 23]}, {'text': 'Covid_19', 'indices': [112, 121]}, {'text': 'Vaccin', 'indices': [225, 232]}, {'text': 'sport', 'indices': [233, 239]}]"
carou68,Un RT ne signifie pas que j'approuve pas plus que mes tweets comme me l'a conseillé mon avocat!,,889,1244,192650,2012-12-24 14:56:22,2021-01-26 17:54:27,2,"Dixit @JustinTrudeau « On pourrait annoncer de nouvelles mesures sans préavis»

Ça doit faire au moins trois ou quatre préavis qu’on reçoit 

#Covid_19 #TourisTatas #Trudeau #PLC #PolCan",[]
joannesnicolas7,🇫🇷,Ile de france,96,67,3481,2020-03-22 16:49:44,2021-01-26 17:54:26,310,"Cuba est en train de sortir son propre vaccin contre le #coronavirus #Covid_19. Il sera mis à la disposition du monde entier. 
La phase 2 du test commencera bientôt.
J'ai infiniment plus de confiance dans la médecine cubaine que dans l'appétit d'un Pfizer avide de dollars.","[{'text': 'coronavirus', 'indices': [74, 86]}, {'text': 'Covid_19', 'indices': [87, 96]}]"
mecho243,,République Démocratique Du Con,96,119,475,2020-01-18 22:37:55,2021-01-26 17:54:24,1251,"🔴 Cet homme a été Filmé en juillet 2020 au Canada 🍁 . Avait-t-il raison ?⚠️⛔

#COVID19 #COVID #Macron #Castex #vaccination #EtatdUrgenceSanitaire #Confinement3 https://t.co/ESJxjnQejW","[{'text': 'COVID19', 'indices': [95, 103]}, {'text': 'COVID', 'indices': [104, 110]}, {'text': 'Macron', 'indices': [111, 118]}, {'text': 'Castex', 'indices': [119, 126]}, {'text': 'vaccination', 'indices': [127, 139]}]"
Ludroquette,Les restaurateurs et cafés doivent rouvrir sans attendre et sans demander la permission. Les français les suivront et le gouvernement de cinglés tombera.,,111,334,28564,2016-09-23 09:26:46,2021-01-26 17:54:15,412,"« On est en train de tuer l’#économie pour un virus qui, rapporté à la population totale, a un taux de mortalité de 0,05%. On est en train de tuer l’avenir des plus #jeunes alors qu’ils n’ont pratiquement aucune chance de mourir de la #Covid_19. Il faut que cela cesse ! » @CNEWS https://t.co/ahENJmw2Pl","[{'text': 'économie', 'indices': [46, 55]}]"
wagnermichele3,Prof. passionnée par son https://t.co/jOhTOZb8X9 tjrs pensé que l’on fonctionnait mal. Soutiens les réformes en cours. Doivent aller + loin. IA devant nous.,,658,740,34040,2019-02-05 16:49:48,2021-01-26 17:54:12,7,"Magistral @olivierveran aussi à l’aise à A N que ds un service d’hôpital ! 
Notre atout gagnant contre #Covid_19 et contre  #abrutis https://t.co/DNFLJSb659","[{'text': 'Covid_19', 'indices': [123, 132]}]"
artsmouvants,Théâtre. Cinéma. Musique. Opéra.,paris,417,188,493,2011-02-18 09:52:35,2021-01-26 17:54:11,9,Grande Tristesse . Lars Noren le magnifique nous quitte à l âge de 76 ans . #Covid_19 https://t.co/eBBac86l89,"[{'text': 'Covid_19', 'indices': [95, 104]}]"
VonDobbs,"Historien de l'art de formation, féru de spiritualité, d'ufologie et de channeling. Les grands affrontements ont lieu simultanément sur plusieurs plans.",,443,183,592,2015-06-10 08:56:20,2021-01-26 17:54:11,0,"Les gouvernements européens sont en train de procéder à une opération de contrôle mental très classique consistant à amalgamer dans l'esprit collectif 1/ la révolte populaire légitime et 2/ la délinquance la plus spectaculaire. 

Une espèce de #mkultra  façon #Covid_19","[{'text': 'mkultra', 'indices': [244, 252]}, {'text': 'Covid_19', 'indices': [260, 269]}]"
le_quotidien_lu,"Premier quotidien luxembourgeois en langue française
https://t.co/ikn9DzvBXa 
Instagram @ lequotidienluxembourg",Luxembourg,463,7787,36903,2010-10-01 08:53:47,2021-01-26 17:54:07,0,#Vaccination #Covid_19 #Coronavirus Les pays pauvres encore largement exclus de la course aux vaccins https://t.co/VaLTnzqa97,"[{'text': 'Vaccination', 'indices': [0, 12]}, {'text': 'Covid_19', 'indices': [13, 22]}, {'text': 'Coronavirus', 'indices': [23, 35]}]"
SissiPalla,100% Bio compte de secours @SylvieDLcroiSTJ  https://t.co/d3lbOI1Ab1,Planete TERRE,650,274,12922,2020-09-25 12:25:12,2021-01-26 17:54:00,5,"🇬🇧Au Royaume-Uni,

100 162 décès liés au #Covid_19 au Total ! Don't 1 631 aujourd'hui

➡️C'est le tout premier pays Européen à franchir la barre des 100 000 décès liés au #coronavirus 

#UK #lockdown #lockdown2021","[{'text': 'Covid_19', 'indices': [58, 67]}]"
Purple_Lady10,,"Troyes, France",76,14,475,2020-11-25 10:04:19,2021-01-26 17:53:57,1,Covid-19 : Peut-on consentir indéfiniment ? #Covid_19 #COVID #confinement #confinement3  https://t.co/qddIIDnZFu https://t.co/TyaCwwnMD0,"[{'text': 'Covid_19', 'indices': [60, 69]}, {'text': 'COVID', 'indices': [70, 76]}, {'text': 'confinement', 'indices': [77, 89]}, {'text': 'confinement3', 'indices': [90, 103]}]"
LCP,"Chaîne de télévision d'information politique et parlementaire. TNT canal 13, LCP 100%. #DonnonsDuSens Facebook : https://t.co/0BBACzoLa5","Paris, France",1875,575579,113480,2009-10-26 17:09:03,2021-01-26 17:53:54,6,"""Il est impossible de penser qu'on va éliminer ce virus. Il est là pour rester"", affirme @mpkieny. Elle juge ""très peu probable"" que la #vaccination permette à elle seule d'induire une immunité de population et d'empêcher la circulation du virus.
#DirectAN #Covid19 https://t.co/VhiXSOrFLk","[{'text': 'vaccination', 'indices': [136, 148]}, {'text': 'DirectAN', 'indices': [247, 256]}, {'text': 'Covid19', 'indices': [257, 265]}]"
virginie_974,Réunionnaise pleine de joie de vivre et           d'enthousiasme.Toujours le sourire et pleine d humour.,originaire Ile de la Réunion ,5001,2054,181473,2015-01-23 07:48:51,2021-01-26 17:53:43,0,Alors eux ils sont en mode 3e guerre mondiale alors que le seul souci du monde c'est le covid la #coronavirus #Covid_19 #COVID19france https://t.co/1rPXOEib14,"[{'text': 'coronavirus', 'indices': [97, 109]}, {'text': 'Covid_19', 'indices': [110, 119]}, {'text': 'COVID19france', 'indices': [120, 134]}]"
tritrid_05,,,231,11,671,2014-10-27 20:09:25,2021-01-26 17:53:25,56,"⚠️ Fake News ⚠️
Dans une vidéo, un homme dans une pharmacie prétend démontrer qu'un test antigènique #Covid_19 est positif au coca.
En réalité il ""oublie"" une étape et l'acidité du coca flingue donc le test.
Quand le test est bien fait (vidéo ⬇️) le test est évidemment négatif https://t.co/Xsyif7So4H","[{'text': 'Covid_19', 'indices': [114, 123]}]"
ArmorKatell,Intuitive,,61,17,2383,2020-11-14 21:38:57,2021-01-26 17:53:25,154,"Etant encore novice sur Twitter, ses subtilités m'échappent. Et je ne retrouve plus mes tweets du jour. Fausse manip? #Covid_19 #Infertility",[]
Maripan2,,Paris,588,167,70129,2012-02-11 19:16:24,2021-01-26 17:53:24,4,"#COVID19 
La #vaccination, un geste pour soi et pour les autres https://t.co/yvW17a1SUB","[{'text': 'COVID19', 'indices': [20, 28]}, {'text': 'vaccination', 'indices': [33, 45]}]"
MyriamJerome,"#NSmerci  #SPF 
Lions Club Saint Jean de Luz INFANTE.
Femme Avenir Pays Basque",Côte Basque,2400,2083,134422,2012-09-24 08:55:26,2021-01-26 17:53:23,97,"#Covid_19 #Vaccin
Après @SanofiFR qui n'arrive pas à sortir un vaccin avant fin 2021 c'est maintenant l'@institutpasteur qui fut le joyau de l'innovation vaccinale française qui se plante.
Lamentable preuve du déclin industriel #Francais.
Réagir en 2022.
https://t.co/OmVUOxqnAU","[{'text': 'Covid_19', 'indices': [17, 26]}, {'text': 'Vaccin', 'indices': [27, 34]}]"
fayau1,"Si tu parles,tu meurs;Si tu te tais,tu meurs.Alors,Dis et Meurs",#ASNIERES,84,1754,197133,2011-08-25 11:20:44,2021-01-26 17:53:22,3,"#SputnikCaricatures | L’actualité vue par #BrunoMarty

#Covid_19: l’impossibilité de prendre rendez-vous pour se faire vacciner 

À lire aussi: https://t.co/i8JoGiIY2z https://t.co/mni810hK6t","[{'text': 'SputnikCaricatures', 'indices': [16, 35]}, {'text': 'BrunoMarty', 'indices': [58, 69]}, {'text': 'Covid_19', 'indices': [71, 80]}]"
SNCLFAEN_Caen,"Syndicat National Collèges Lycées affilié à la Fédération Autonome de l’Éducation Nationale Opérations de gestion, etc  snclcaen@wanadoo.fr 02.31.67.77.46","Caen, France",164,367,635,2013-12-12 17:14:18,2021-01-26 17:53:12,4,"Ne comptez pas sur la #prime #informatique pourtant annoncée à grands renforts de com pour acheter un #ordinateur en #soldes... elle ne sera pas versée sur le mois de janvier... que des mots, comme d'habitude... #BalanceTonJeanMi ! #Greve26janvier #fatigue #jesuischoyé #Covid_19 https://t.co/zDkFG0nWsN","[{'text': 'prime', 'indices': [36, 42]}, {'text': 'informatique', 'indices': [43, 56]}, {'text': 'ordinateur', 'indices': [116, 127]}, {'text': 'soldes', 'indices': [131, 138]}]"
SNCLFAEN_Caen,"Syndicat National Collèges Lycées affilié à la Fédération Autonome de l’Éducation Nationale Opérations de gestion, etc  snclcaen@wanadoo.fr 02.31.67.77.46","Caen, France",164,367,635,2013-12-12 17:14:18,2021-01-26 17:53:04,2,"Ah, qu'ils sont beaux les #masques cartonnés de l'#EducationNationale ! Un peu mal taillés pourtant et bien inconfortables. Mais pourquoi M. #Blanquer préfère les #FFP2 ? Certainement parce qu'il fréquente beaucoup de classes... #Covid_19 #Greve26janvier #Contagion #Variant https://t.co/IZ70qGiN5Y","[{'text': 'masques', 'indices': [40, 48]}, {'text': 'EducationNationale', 'indices': [64, 83]}]"
cd_land,"Observatrice de la vie publique. Factuelle. 

Ex entrepreneur consultant formateur. 

Libérale, Humaniste, Centre Droit🚶‍♀ #Agir #Macron2022 #Philippe2027","Nice, France - Côte d'Azur",2996,5636,312068,2009-04-21 16:47:17,2021-01-26 17:53:01,25,"#Vaccination: #OlivierVeran rappelle avec force que la #France est le pays d'Europe qui, avec le #RoyaumeUni, vaccine le plus tous les jours. Et il remet en place ceux qui disent que ""ça ne marchera jamais"": ""La France y arrive! C'est une bonne nouvelle, c'est une bonne nouvelle"" https://t.co/B7w4NLGRnA","[{'text': 'Vaccination', 'indices': [15, 27]}, {'text': 'OlivierVeran', 'indices': [29, 42]}, {'text': 'France', 'indices': [70, 77]}, {'text': 'RoyaumeUni', 'indices': [112, 123]}]"
olosK7,⚪⚪,En Égypte,284,84,17886,2016-08-30 19:48:38,2021-01-26 17:52:55,2,🇫🇷 FLASH - En cas de #reconfinement le gouvernement devrait annoncer que le serveur Paladium resterait ouvert à l’exception de certains crash intempestifs. #Covid_19 (PalaNews),"[{'text': 'reconfinement', 'indices': [38, 52]}]"
Broony26,"L'inaction des honnêtes gens est la seule chose nécessaire au triomphe du mal.
E. Burke",,567,1898,84028,2011-03-28 18:02:17,2021-01-26 17:52:49,0,La #vaccination reste le meilleur moyen pour espérer pouvoir retrouver un jour l'épicure.1,"[{'text': 'vaccination', 'indices': [3, 15]}]"
Ananas_94,I Don't speak French pour le moment,,3559,3365,214789,2012-09-25 01:44:35,2021-01-26 17:52:41,1251,"🔴 Cet homme a été Filmé en juillet 2020 au Canada 🍁 . Avait-t-il raison ?⚠️⛔

#COVID19 #COVID #Macron #Castex #vaccination #EtatdUrgenceSanitaire #Confinement3 https://t.co/ESJxjnQejW","[{'text': 'COVID19', 'indices': [95, 103]}, {'text': 'COVID', 'indices': [104, 110]}, {'text': 'Macron', 'indices': [111, 118]}, {'text': 'Castex', 'indices': [119, 126]}, {'text': 'vaccination', 'indices': [127, 139]}]"
yOyO38,"Trail, Montagne, Photo, Écologie, Vélo, IT.
Chef de projets | Développeur Web (PHP/Symfony)

https://t.co/epFQgVhlw9",Grenoble,1080,1034,7058,2007-11-07 09:29:36,2021-01-26 17:52:34,1,"[FRANCE] Au 25/01/2021, il y a 1092958 personnes de vaccinées en France ! #Vaccination #COVID19","[{'text': 'Vaccination', 'indices': [89, 101]}, {'text': 'COVID19', 'indices': [102, 110]}]"
Salamshalomslt,🇲🇦🇫🇷 ⵣ,France,34,1,472,2020-07-08 00:02:58,2021-01-26 17:52:33,0,"Si le Covid pouvait faire un tour chez tout les pseudos bien pensant pour la liberté des femmes, alors que c’est surtout des gros racistes frustrés et les laisser libre de leurs choix.  #Fraciste  #burkini #debatinutile #Covid_19","[{'text': 'Fraciste', 'indices': [186, 195]}, {'text': 'burkini', 'indices': [197, 205]}, {'text': 'debatinutile', 'indices': [206, 219]}, {'text': 'Covid_19', 'indices': [220, 229]}]"
dweissmann75,"Franco-German Parisian in Occitania
#Literature / #GermanStudies / #ComparativeLiterature / #Multilingualism
#Academia / #UT2J
#Paris / #Toulouse",75012 Paris,2464,1491,733,2014-10-08 13:28:14,2021-01-26 17:52:29,13,"🇫🇷🦠ALERTE : « La #situation est inquiétante » : en Ile-de-France, le #variant anglais du #Covid_19 gagne du terrain.(OuestFrance)#reconfinement","[{'text': 'situation', 'indices': [37, 47]}, {'text': 'variant', 'indices': [89, 97]}, {'text': 'Covid_19', 'indices': [109, 118]}]"
yolandekhalifa,"christophe willem ma cure de jouvence, mon etoile qui brille et fait oublier tous mes bleus au coeur the best","Villefranche-sur-Saône, France",961,543,28203,2011-03-28 18:44:13,2021-01-26 17:52:29,8,L'espoir est là. #vaccination https://t.co/l1DFDFYwHP,"[{'text': 'vaccination', 'indices': [32, 44]}]"
gatsbuu,@marsaimartin mon bébé,,25,25,1363,2020-11-18 17:46:55,2021-01-26 17:52:29,256,"💡UNE IDÉE NOUVELLE POUR MACRON
Si les scientifiques payés par BigPharma n'ont pas d'autre idée que de lui proposer un #reconfinement, Macron pourrait peut-être s'intéresser aux traitements bon marché pour soigner la #Covid_19 qui sont appliqués dans le monde entier ?
@RTLFrance https://t.co/otpBQ3cNx1 https://t.co/fG3R17M1P7",[]
bellefrance49,,,126,113,11539,2018-12-02 12:58:00,2021-01-26 17:52:19,7,"Magistral @olivierveran aussi à l’aise à A N que ds un service d’hôpital ! 
Notre atout gagnant contre #Covid_19 et contre  #abrutis https://t.co/DNFLJSb659","[{'text': 'Covid_19', 'indices': [123, 132]}]"
MyriamJerome,"#NSmerci  #SPF 
Lions Club Saint Jean de Luz INFANTE.
Femme Avenir Pays Basque",Côte Basque,2400,2083,134422,2012-09-24 08:55:26,2021-01-26 17:52:01,9,"On a manqué de #masques, les #tests ne servent à rien, les #vaccins sont incertains mais #Veran ne reconnaît rien, il se trouve très bien !

#Covid_19 #vaccination
#DirectAN #QAG #LCP 
https://t.co/Ni2rEqTy52","[{'text': 'masques', 'indices': [36, 44]}, {'text': 'tests', 'indices': [50, 56]}, {'text': 'vaccins', 'indices': [80, 88]}, {'text': 'Veran', 'indices': [110, 116]}]"
Maritza617,Compte de secours.,,256,170,316,2020-10-18 07:37:38,2021-01-26 17:52:01,1051,Le #confinement coûte 15 milliards par semaine à l'état car pas assez de lits à l'#hôpital. Mais combien de lits aurions nous pu ouvrir avec 15 milliards... #Covid_19.,"[{'text': 'confinement', 'indices': [23, 35]}, {'text': 'hôpital', 'indices': [102, 110]}]"
