username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Herve_Morin,Président de la @RegionNormandie  - Président de @LesCentristes_ @nos_territoires,Normandie,848,94872,10873,2009-04-22 08:52:33,2021-01-13 09:29:08,9,"#Covid19 #Vaccination #Défense #Opex #PjlPrincipesRepublicains 
@Herve_Morin est aujourd'hui à 12h30 l'invité politique de @Rudy_Saada sur @RCJRADIO. https://t.co/iikS0XN6sn","[{'text': 'Covid19', 'indices': [20, 28]}, {'text': 'Vaccination', 'indices': [29, 41]}, {'text': 'Défense', 'indices': [42, 50]}, {'text': 'Opex', 'indices': [51, 56]}, {'text': 'PjlPrincipesRepublicains', 'indices': [57, 82]}]"
Ivana6661,❤️,,39,4,24,2021-01-07 19:55:26,2021-01-13 09:29:07,2,"La #vaccination #COVID19  a démarré et les #MédecinsLibéraux vont être de plus en plus concernés.
La vaccination implique OBLIGATOIREMENT la connexion à VaccinationCovid. Et comme d’habitude c'est compliqué !🤯

Alors suivez le guide ⤵️
https://t.co/sNRlXfINhn

#FMF2021 https://t.co/TxQZwPr6fD","[{'text': 'vaccination', 'indices': [20, 32]}, {'text': 'COVID19', 'indices': [33, 41]}, {'text': 'MédecinsLibéraux', 'indices': [60, 77]}]"
LesCentristes_,Compte officiel mouvement #LesCentristes (Ex Nouveau Centre) présidé par @Herve_Morin | Think tank associé : @nos_territoires | Formation élus : IFDI,France,654,6261,10144,2009-04-22 08:38:54,2021-01-13 09:28:52,9,"#Covid19 #Vaccination #Défense #Opex #PjlPrincipesRepublicains 
@Herve_Morin est aujourd'hui à 12h30 l'invité politique de @Rudy_Saada sur @RCJRADIO. https://t.co/iikS0XN6sn","[{'text': 'Covid19', 'indices': [0, 8]}, {'text': 'Vaccination', 'indices': [9, 21]}, {'text': 'Défense', 'indices': [22, 30]}, {'text': 'Opex', 'indices': [31, 36]}, {'text': 'PjlPrincipesRepublicains', 'indices': [37, 62]}]"
MarekZajatci,,,125,24,2726,2016-11-09 07:29:11,2021-01-13 09:27:45,0,"🇸🇰
#covid_19 #slovakia #slovensko 01/12/2021

CASE/TEST RATIO AVERAGES https://t.co/S6i7JplvML","[{'text': 'covid_19', 'indices': [3, 12]}, {'text': 'slovakia', 'indices': [13, 22]}, {'text': 'slovensko', 'indices': [23, 33]}]"
Capaljare,Sympa,"Vieux-Berquin, France",3,2,86,2021-01-06 10:42:25,2021-01-13 09:27:36,0,"@CNEWS @PascalPraud Le sport est vital pour tous.
Impossible d aller a la piscine ou à la salle  de sport. Le corps est aussi important que l esprit.
Après la sécu va faire des campagnes de mobilisation
#vaccination","[{'text': 'vaccination', 'indices': [203, 215]}]"
EM_Levallois,Comité Officiel #LaRépubliqueEnMarche #Levallois #Circo9205 rassemblé autour de @EmmanuelMacron @celinecalvez @92enmarche @enmarchefr #EnMarche,"Levallois-Perret, France",2770,2059,47507,2017-01-19 00:00:28,2021-01-13 09:27:32,6,"La campagne de #vaccination contre la #COVID19 s’accélère : dès aujourd’hui à Nancy et partout sur le territoire le 18 janvier, elle s’ouvrira à l’ensemble des personnes de plus de 75 ans 👉 https://t.co/RFZXLHsEBh","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
Rose91912584,Le mot rêver qu il soit écrit à l endroit ou à l envers reste le mot Rêver.,Loir et cher ,704,788,171762,2019-11-22 19:44:05,2021-01-13 09:27:13,14,"Voilà pourquoi, sans doute, il faut se hâter lentement #vaccination https://t.co/lB7XU1WOgy","[{'text': 'vaccination', 'indices': [70, 82]}]"
Robert_Brome,Retraité inquiet pour l'avenir de ses petits enfants,,37,940,58677,2015-01-26 17:00:48,2021-01-13 09:27:08,2,"À suivre. Si cet indice se confirmait, ça serait la meilleure nouvelle de l’année et un encouragement à vacciner vraiment en masse et très vite. #vaccination https://t.co/4sBLW5aSqh",[]
martinebusconi,,,5002,2310,162684,2011-03-17 20:11:15,2021-01-13 09:26:54,10,"#Veran et #Macron sont nous dit-on au taquet sur la #vaccination
La preuve, insiste-t-on, les 50 000 vaccinations par jour depuis hier ! 
Sauf qu'à ce rythme-là pour vacciner seulement 60 % de la population il faudrait plus de 700 jours soit approximativement 2 ans !","[{'text': 'Veran', 'indices': [17, 23]}, {'text': 'Macron', 'indices': [27, 34]}, {'text': 'vaccination', 'indices': [69, 81]}]"
TerresDeProgres,"Mouvement social-démocrate avec @JY_LeDrian @olivierdussopt, 8 autres ministres, élus locaux, militants, parlementaires issus de la Gauche. Délégué @GilleSavary",Territoires de France ,1040,4514,11253,2019-11-06 16:35:40,2021-01-13 09:26:52,21,"#VaccinCOVID 💉 | Et @olivierveran de rappeler que c'est le français @doctolib qui ""offre toutes les solutions de prises de rendez-vous #vaccination pour l'Allemagne"". https://t.co/jJU10zybyG","[{'text': 'VaccinCOVID', 'indices': [21, 33]}]"
alainschilling3,,"Bretagne, France",61,218,69828,2016-06-21 14:00:25,2021-01-13 09:26:50,15,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
Robert_Brome,Retraité inquiet pour l'avenir de ses petits enfants,,37,940,58677,2015-01-26 17:00:48,2021-01-13 09:26:30,21,"#VaccinCOVID 💉 | Et @olivierveran de rappeler que c'est le français @doctolib qui ""offre toutes les solutions de prises de rendez-vous #vaccination pour l'Allemagne"". https://t.co/jJU10zybyG","[{'text': 'VaccinCOVID', 'indices': [21, 33]}]"
cdauverchain,"TRUMP win stop aux globalistes ,pour une souveraineté retrouvée","Montpellier, France",2034,1879,243767,2012-02-16 14:29:06,2021-01-13 09:25:39,3,"@canardenchaine ""Ces ministères envahis par les consultants"" #CanardEnchaine🦆 
Question réclamation auprès du Gouv on finit par être vacciné !😉
Qd on sait que le cabinet conseil #McKinsey mandaté par #Macron #Veran #Castex.. pour la #vaccination prend minimum 13 000$/jour
#LaREM a de la tune !","[{'text': 'CanardEnchaine', 'indices': [82, 97]}]"
DanielMarcelis,"Que j'aime à faire connaître un nombre utile aux sages, glorieux Archimède, artiste, ingénieur, toi de qui Syracuse loue encore le mérite",,55,38,1992,2012-04-21 17:05:14,2021-01-13 09:25:14,0,"#COVID19 L'""explosion"" est stoppée au #RoyaumeUni et en #Irlande. En #France et chez ses voisins, sauf l'#Espagne, la période des fêtes n'a pas eu un impact catastrophique. Gestes ""barrière"", patience, vaccin et optimisme: ça devrait le faire.
#reconfinement #vaccination https://t.co/Vqu2w5WLcj","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'RoyaumeUni', 'indices': [38, 49]}, {'text': 'Irlande', 'indices': [56, 64]}, {'text': 'France', 'indices': [69, 76]}, {'text': 'Espagne', 'indices': [105, 113]}, {'text': 'reconfinement', 'indices': [244, 258]}, {'text': 'vaccination', 'indices': [259, 271]}]"
chronos92,,,221,105,10792,2010-03-08 14:11:01,2021-01-13 09:25:06,81,"#COVID_19 Plus de 500 restaurants ont rouvert leurs portes hier à Mexico, désobéissant aux autorités de la capitale mexicaine qui avaient ordonné la suspension de leurs activités, face à l'augmentation des hospitalisations pour Covid-19. https://t.co/QLjfZCPqwo via @franceinfo","[{'text': 'COVID_19', 'indices': [20, 29]}]"
NicolasGombault,"DGD MACSF assurances, DG MACSF Prévoyance, @libea_assur pour @groupe_MACSF - Directeur @Prevention_med #assurances #santé #droit",,334,7214,8995,2014-11-04 11:05:50,2021-01-13 09:25:03,1,"💉 🦠 Traçabilité et le suivi de la #vaccination @ameli_actu ouvre un #téléservice baptisé #VaccinCovid ...
En savoir plus ⤵️
https://t.co/PPMUOawpC3","[{'text': 'vaccination', 'indices': [34, 46]}, {'text': 'téléservice', 'indices': [68, 80]}, {'text': 'VaccinCovid', 'indices': [89, 101]}]"
SosoneSteve,Papa/gamer et mari heureux 😎🏖️🎮🕹️👾,,289,218,26095,2020-10-07 10:07:04,2021-01-13 09:25:01,15,"« Tiens bon, on les aura, ces connards », aurait écrit le président à O. #Veran 

Le nouvel échec du gouvernement en matière de #vaccination, n’a visiblement pas écorné la confiance d’E. #Macron en son ministre de la Santé. En atteste le texto qu’il lui a envoyé, relate #LePoint. https://t.co/arNxXBhY6I","[{'text': 'Veran', 'indices': [88, 94]}]"
JeanLeonetti,Ancien Ministre des Affaires européennes.Maire d'Antibes Juan-les-Pins. Président de la Communauté d’Agglomération Sophia Antipolis,"Antibes, Alpes-Maritimes",1423,28122,7347,2011-09-14 13:44:15,2021-01-13 09:24:56,27,"💬 @JeanLeonetti : « Le #confinement est une méthode archaïque nécessaire lorsqu’il n’y a pas d’autres solutions. Aujourd’hui, il y a une solution : la #vaccination. Pour sortir de cette crise, il faut vacciner massivement et rapidement. » #Covid19 https://t.co/Z61hL01LHg","[{'text': 'confinement', 'indices': [44, 56]}]"
DemaistreL,"ex militaire, cadre  pme. athée, droite sociale et humaniste, aime l'info, la politique.
Sans la liberté de blâmer il n'est point d'éloge flatteur.Beaumarchais",Berry.centre val de loire.fr,99,57,10084,2020-10-07 08:48:30,2021-01-13 09:24:36,27,"💬 @JeanLeonetti : « Le #confinement est une méthode archaïque nécessaire lorsqu’il n’y a pas d’autres solutions. Aujourd’hui, il y a une solution : la #vaccination. Pour sortir de cette crise, il faut vacciner massivement et rapidement. » #Covid19 https://t.co/Z61hL01LHg","[{'text': 'confinement', 'indices': [44, 56]}]"
fontenay92,"Twitter officiel de la Ville de Fontenay-aux-Roses (92)
Facebook : https://t.co/oC5VQQGTbF…
Instagram : https://t.co/GCqQXtawpL",France,241,1947,5059,2010-12-02 14:17:59,2021-01-13 09:24:20,5,"Monsieur le Maire, @laurent_vastel s'adresse aux Fontenaisiens concernant la campagne de #vaccination. https://t.co/bRC3gHcSJE","[{'text': 'vaccination', 'indices': [89, 101]}]"
Fregono,"Inspecteur Honoraire de l'E.N.
Officier Supérieur (cadre de réserve )
Patriote, souverainiste
Grand voyageur: Europe, Afrique, Amériques, Océanie, Asie... 🇫🇷",Avignon,2487,4868,177708,2010-02-05 19:44:31,2021-01-13 09:24:19,137,"🇫🇷 #Coronavirus #Covid_19 #SARS_COV_2
1ers cas le 24 janvier 2020

- #OMS déclare la #Pandemie 11 mars 2020

🇩🇪 Allemagne 🇩🇪
Le 2 Novembre 2019
1600 Millions de flacons, en verres spéciaux, sont fabriqués pour #Pfizer
@cab2626","[{'text': 'Coronavirus', 'indices': [21, 33]}, {'text': 'Covid_19', 'indices': [34, 43]}, {'text': 'SARS_COV_2', 'indices': [44, 55]}, {'text': 'OMS', 'indices': [87, 91]}, {'text': 'Pandemie', 'indices': [103, 112]}]"
natixis,"Natixis' official corporate account: business news, sponsorship, recruitment, events and much more! #BeyondBanking #finance #fintech #green #digital #sport","Paris, France",915,18052,4987,2012-06-06 14:48:48,2021-01-13 09:24:15,1,"#Replay I Retrouvez les perspectives de croissance de @PatrickArtus, chef économiste de @natixis, qui rappelle le rôle essentiel de la #vaccination dans la croissance économique cc @bfmbusiness @chrisjaku  https://t.co/MVXqOA0Am3","[{'text': 'Replay', 'indices': [21, 28]}]"
NatixisResearch,"All about macro, financial institutions, investment solutions & thematic research, focused on Natixis’ strategic sectors. #RealEstate #Green #ENR #HY",Worldwide,206,1899,2282,2016-03-07 16:07:40,2021-01-13 09:24:00,1,"#Replay I Retrouvez les perspectives de croissance de @PatrickArtus, chef économiste de @natixis, qui rappelle le rôle essentiel de la #vaccination dans la croissance économique cc @bfmbusiness @chrisjaku  https://t.co/MVXqOA0Am3","[{'text': 'Replay', 'indices': [0, 7]}, {'text': 'vaccination', 'indices': [135, 147]}]"
organzamenilero,anti Macron et gauchistes🇫🇷🇬🇷🌹,"Lorraine, France",1789,1489,14291,2018-11-07 18:00:36,2021-01-13 09:23:52,610,"Début de #vaccination raté : #Macron foudroie #Veran dans les médias, mais lui envoie en coulisse un sms d’encouragement : “On les aura, ces connards”. 
Tout est dit !

src : Le Point

https://t.co/S47FYRYCvC","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [49, 56]}, {'text': 'Veran', 'indices': [66, 72]}]"
kate_ecfs_ctn,Working for the European Cystic Fibrosis Society Clinical Trials Network though all these views my own (well mostly..),Bangor Northern Ireland,238,117,340,2013-01-16 16:56:19,2021-01-13 09:23:47,3,"#Vaccination #COVID19 #mucoviscidose : les réponses à vos questions @vaincrelamuco
@FiliereMucoCFTR https://t.co/0dMMTqh8TV","[{'text': 'Vaccination', 'indices': [16, 28]}, {'text': 'COVID19', 'indices': [29, 37]}, {'text': 'mucoviscidose', 'indices': [38, 52]}]"
PierrejeanNeri,"🇫🇷🇮🇹 
co-fondateur @ekifox_agence
Auteur Marrakech Therapy
Gaulliste Romantique ☨
✝️✡️","Salon-de-Provence, France",1209,1349,31243,2009-09-16 14:45:46,2021-01-13 09:23:45,57,"Une seule campagne m’intéresse aujourd’hui, celle de la #vaccination de tous les Français ! 
C’est une guerre de mouvement, pas une guerre de tranchées : on ne la gagnera pas en restant dans un bunker sans écouter et mobiliser tous ceux qui veulent aider ! https://t.co/li5mYFcajD","[{'text': 'vaccination', 'indices': [76, 88]}]"
FlaurentNeuhaus,"#RésistanceImmunitaire #masques #tests #IHU_Marseille
#desobeissancecivile #HCQworks #masquesFFP2 #C19 #Macronavirus #Azithromycine #Coronavirus #PlainteCovid",,765,529,21546,2020-01-11 17:58:33,2021-01-13 09:23:45,6,"Témoignage d'Ingrid, infirmière en consultation d'ophtalmologie à l'hôpital Ambroise-Paré @APHP est vaccinée contre la #COVID19 #vaccination #VaccinfoCOVID #JeMeFaisVacciner https://t.co/gcURX1VbQw",[]
verite_marc,Responsable Développement Partenariats - En charge des Relations Institutionnelles - Sud Ouest - MATMUT,,206,621,1387,2015-03-26 09:44:23,2021-01-13 09:23:27,4,"La #vaccination, un engagement citoyen soutenu par le Groupe @Matmut .
 #JeMeFaisVacciner #PourNousProtégerJeMeFaisVacciner https://t.co/jt8piOhDzo","[{'text': 'vaccination', 'indices': [19, 31]}, {'text': 'JeMeFaisVacciner', 'indices': [88, 105]}, {'text': 'PourNousProtégerJeMeFaisVacciner', 'indices': [106, 139]}]"
El_qatarix,"Borellix puis canalix puis colonyx(euh non) et maintenant un Qatarix et fière de l'être... ! 
#FollowBack la #TeamPSG SEULEMENT, unfollowback.
 #PSG",France,1689,1632,7597,2016-06-14 15:17:23,2021-01-13 09:23:24,0,"@Einstein_Origin VACCINÉ ! 😁
Une bonne chose de faite.
Par contre @Einstein_Origin, j'ai toujours pas la 5G, même en levant le bras, tu l'as toi ? Toi pris un abo Pfizer ? 🤔
🤣🤣🤣
#vaccinationCovid #COVID19 #Covid_19🦾          ( #antivax 🤒) https://t.co/zTLEN5Ewfw","[{'text': 'vaccinationCovid', 'indices': [178, 195]}, {'text': 'COVID19', 'indices': [196, 204]}, {'text': 'Covid_19', 'indices': [205, 214]}, {'text': 'antivax', 'indices': [227, 235]}]"
Jyokio_,"︎︎ ︎ ︎ ︎ ︎ ︎︎ ︎ ︎ ︎w/e
 ︎ ︎ ︎ ︎︎ ︎ ︎ 
Totalement atteint de problèmes mentaux
 ︎ ︎ ︎ ︎︎
FC Clannad 5 ⭐
 ︎ ︎ ︎︎ ︎
 ︎ ︎ ︎︎ ︎",︎ ︎ ︎  ︎Dear ︎  ︎  You ︎  ︎  ︎,845,52,12346,2014-01-28 08:04:41,2021-01-13 09:22:31,27146,🔴 URGENT - TOUS LES ÉTABLISSEMENTS SCOLAIRES FERMÉS EN FRANCE À PARTIR DE LUNDI JUSQU'À NOUVEL ORDRE. #Covid_19 #macron20h,"[{'text': 'Covid_19', 'indices': [118, 127]}, {'text': 'macron20h', 'indices': [128, 138]}]"
MonierF06,Adjointe au Maire de @cestrosi à la @VilledeNice - Conseillère départementale - Conseillère @MetropoleNCA #Nice06 #Seniors,"Nice, France",534,1435,2864,2017-12-05 10:42:58,2021-01-13 09:22:12,12,"La #vaccination s’amplifie à #Nice06 avec Jacqueline Mauricette, première sénior niçoise de 75 ans et plus, vaccinée ce matin. 300 seront vaccinés aujourd’hui et la vaccination de nos séniors va accélérer avec vendredi l’ouverture du centre du @palaisnikaia. https://t.co/bU3fYk7OOS","[{'text': 'vaccination', 'indices': [17, 29]}, {'text': 'Nice06', 'indices': [43, 50]}]"
92enmarche,Compte officiel de La République en Marche @enmarchefr dans les #HautsdeSeine avec @emmanuelmacron et la majorité présidentielle. 22 639 adhérents. #EM #LaREM,"Hauts-de-Seine, Ile-de-France",1565,3698,48288,2016-12-20 10:11:59,2021-01-13 09:22:12,6,"La campagne de #vaccination contre la #COVID19 s’accélère : dès aujourd’hui à Nancy et partout sur le territoire le 18 janvier, elle s’ouvrira à l’ensemble des personnes de plus de 75 ans 👉 https://t.co/RFZXLHsEBh","[{'text': 'vaccination', 'indices': [36, 48]}, {'text': 'COVID19', 'indices': [59, 67]}]"
emmruffin,,"Seine-Maritime, Haute-Normandie",155,48,261,2014-11-02 09:46:35,2021-01-13 09:22:08,4,"La #vaccination, un engagement citoyen soutenu par le Groupe @Matmut .
 #JeMeFaisVacciner #PourNousProtégerJeMeFaisVacciner https://t.co/jt8piOhDzo","[{'text': 'vaccination', 'indices': [19, 31]}, {'text': 'JeMeFaisVacciner', 'indices': [88, 105]}, {'text': 'PourNousProtégerJeMeFaisVacciner', 'indices': [106, 139]}]"
sommelier50,"#Sommelier Conseil, #Consultant #Vin #Spiritueux, #Formateur. #Ecosocialisme. #Protestantisme Libéral. Utilise le cœur pour la même fonction que la feue étoile.","Avranches, Normandie, France",5001,2131,389736,2010-03-21 17:31:19,2021-01-13 09:22:01,3,"[#Covid_19 | Évolution des données sanitaires dans la Manche.]
➡️Au 12 janvier, le taux d'incidence est de 159,17 cas pour 100 000 habitants et le taux de positivité est de 6,24 %. 47 personnes sont hospitalisées pour Covid-19, dont 7 patients en réanimation. https://t.co/GBIT9DIayE","[{'text': 'Covid_19', 'indices': [19, 28]}]"
Pitchounette037,"《 Même la nuit la plus sombre prendra fin et le soleil se lèvera.》

Victor Hugo - Les Misérables (1862)",Au pays des lumières ,155,71,2956,2012-05-31 14:21:04,2021-01-13 09:21:47,9,"#FDO @VIGI_MI @gendarmerie
#macron
Mascarade #Covid_19
Ça se confirme les morts suspectes à cause du #Vaccin seront niés
#militaires #gendarmes #gendarmerie #PoliceNationale #crs #COVIDIOTS #fcpe #MasqueObligatoire #EducationNationale #Hydroxychloroquine #BalanceTonMasque https://t.co/U4C7IN37ls https://t.co/05y5nAQ5qG","[{'text': 'FDO', 'indices': [16, 20]}, {'text': 'macron', 'indices': [43, 50]}, {'text': 'Covid_19', 'indices': [61, 70]}, {'text': 'Vaccin', 'indices': [117, 124]}]"
pablomartin97,Suivi régulier de l'état de l'épidémie dans les Ardennes avec des chiffres clés tirés des sources de https://t.co/9rDsVxF5Rg et mis en évidence avec des indicateurs PBI,Ardennes,17,3,24,2014-08-12 19:08:08,2021-01-13 09:21:44,0,"4 histogrammes représentants le nombres de cas positifs aux tests #Covid_19 par tranche d'âge.
En haut à gauche, les #Ardennes le 09/01/2021,
Bas gauche, les Ardennes depuis le début de l'épidémie,
Même configuration mais au niveau national coté droit.
Restons prudents!!! https://t.co/grDkc6X7Cb","[{'text': 'Covid_19', 'indices': [66, 75]}, {'text': 'Ardennes', 'indices': [117, 126]}]"
