username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
michael_galy,"Directeur Général #chrustrasbourg. Originaire de #Toulouse. President #RESAH #FHF. Hospitalier convaincu, amateur de football. Compte personnel","Strasbourg, France",1125,1628,1594,2016-01-27 09:33:22,2021-01-13 16:39:02,11,"#Covid Chiffres @CHRUStrasbourg #Vaccination #hospitalisation | 13 janvier

💉1️⃣2️⃣4️⃣3️⃣ personnes vaccinées.

🛏️ Evolution significative
↗️ +19  #hospitalisation conventionnelle
↘️ - 6  en #réanimation

👉 Restez prudents et respectez les gestes barrière
😷+ 1 m + 🖐️💦🖐️ https://t.co/sMnUEA0XzT","[{'text': 'Covid', 'indices': [20, 26]}, {'text': 'Vaccination', 'indices': [52, 64]}, {'text': 'hospitalisation', 'indices': [65, 81]}]"
ZvitaK,"Cherchez pas (pour le fichage)
#insoumis #athee #pouvoiraupeuple #6emerepublique
Je conchis la #Macronie.",La Matrice ,275,195,7862,2014-01-30 18:03:21,2021-01-13 16:38:54,1,On est au delà des 90min Mr. Les prolongations sont bien avancées aussi... #Macron #Macronie #GiletsJaunes #propagandedetat #Castex #Darmanin #guignol #lepeuplevaincra #COVID19 #coronavirus #France #CouvreFeu #COVID19france #vaccination #Vaccin https://t.co/q3Dr8YqNkQ,"[{'text': 'Macron', 'indices': [75, 82]}, {'text': 'Macronie', 'indices': [83, 92]}, {'text': 'GiletsJaunes', 'indices': [93, 106]}, {'text': 'propagandedetat', 'indices': [107, 123]}, {'text': 'Castex', 'indices': [124, 131]}, {'text': 'Darmanin', 'indices': [132, 141]}, {'text': 'guignol', 'indices': [142, 150]}, {'text': 'lepeuplevaincra', 'indices': [151, 167]}, {'text': 'COVID19', 'indices': [168, 176]}, {'text': 'coronavirus', 'indices': [177, 189]}, {'text': 'France', 'indices': [190, 197]}, {'text': 'CouvreFeu', 'indices': [198, 208]}, {'text': 'COVID19france', 'indices': [209, 223]}, {'text': 'vaccination', 'indices': [224, 236]}, {'text': 'Vaccin', 'indices': [237, 244]}]"
mdrechsler,Compte perso - Docteur sciences info-com #pédagogie  #innovation #formation #numérique #CoPs #recherche #EdTech #EcoleFutur #cadres #OrganisationApprenante #KM,France,20722,20274,213331,2008-11-22 21:47:55,2021-01-13 16:38:53,1,Le nouveau variant brésilien qui a essaimé au Japon fait peur #covid_19 https://t.co/1hyFV9Jg8l,"[{'text': 'covid_19', 'indices': [80, 89]}]"
AmbassadorIleka,Account managed by Staff. Tweets from the Ambassador signed C.I.A.,,362,16310,49784,2014-08-26 23:35:22,2021-01-13 16:38:51,9,"Cette rencontre tourne essentiellement autour des arrangements de financement et de déploiement du vaccin contre la #Covid_19 dans le cadre de la collaboration d'envergure mondiale dénommée ""Access to Covid19 Tools accelerator""",[]
Ben_Nicolai13,"@lesrepublicains, @jeunesrep13",,81,6,24,2019-10-05 16:34:55,2021-01-13 16:38:48,36,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
ArthurDeborde,"J'ai 23 ans, je suis né un 23, je vis au n°23, je taff au 23, ça me poursuit partout #TeamRaoult",Neuilly-Plaisance,173,77,1518,2020-07-07 17:03:48,2021-01-13 16:38:45,1,"Alors, je veux pas dire mais Georges Pernoud, présentateur emblématique de #Thalassa est décédé en début de semaine
Pas un mot à la TV. Au profil de quoi ? D'une propagande pour un vaccin. Nous vivons dans une deshumanisation totale. #vaccination","[{'text': 'Thalassa', 'indices': [75, 84]}, {'text': 'vaccination', 'indices': [234, 246]}]"
Olivier_Rigaud,"Pdt quartier, Pdt Régie de quartier, Coordinateur @CPAE_ThinkTank, ex-Adjoint #Paris15 - CDT (RC) STAT - Vice-Pdt ass JEUNES PARISIENS DE PARIS ⛔TourTriangle",PARIS,4419,4274,69428,2011-12-09 00:18:26,2021-01-13 16:38:34,4,Visioconférence en cours des Maires d’arrondissement avec la Maire de @Paris le @prefpolice et l’@ARS_IDF afin de préparer la campagne nationale de #vaccination massive de la population qui démarre ce lundi 18 janvier #COVID #Paris15 #sante https://t.co/eJ34PXvPfv,[]
michaelaimerpa1,"#AimerParis @sergefederbusch #TeamPatriotes #uniondesindignes #uniondesdroites #StandwithFrance 
#IStandWithGreece #Jesoutienslapolice",,1884,1583,48383,2018-08-25 10:34:01,2021-01-13 16:38:27,27,"🇬🇧 [ALERTE INFO] 1 564 morts de la #COVIDー19 en 24h au Royaume-Uni, du jamais vu depuis le début de la pandémie il y a un an. C'est également le plus lourd bilan #Covid_19 jamais recensé en #Europe. (autorités sanitaires) #COVID","[{'text': 'COVIDー19', 'indices': [50, 59]}]"
HiWhatsuphere,#teamBretagne #teamprof #teamparents,Bretagne ,496,302,14643,2020-04-19 17:34:55,2021-01-13 16:38:26,10,5 ministres demain pour #Castex18h pour annoncer RIEN a part de la  vigilance.. venant de #blanquer ça frise le ridicule ...: #CouvreFeu18h  et au pire confinement le week-end : rien que du bonheur et tous les facteurs de risque ( Metro boulot et école) #Covid_19 https://t.co/fWslOTRDUp,"[{'text': 'Castex18h', 'indices': [45, 55]}, {'text': 'blanquer', 'indices': [111, 120]}]"
zanfr,"Medical and technical research paper pusher and grunt

ETH: 0xD7A75bF1b64e302ad07b0843A9D295F9a9E3db8E",France,152,305,19375,2018-05-11 18:09:18,2021-01-13 16:38:25,2,"#COVID19 #faits : ""La Protection n'arrive pas tout de suite... les gens *Ne Doivent PAS Enlever leurs #masques* après la #vaccination 

Message de Santé Publique important (...) -via @LSHTM 
CQFD
CC: @C_A_Gustave @zanfr https://t.co/8yXtGnWfwl","[{'text': 'COVID19', 'indices': [19, 27]}, {'text': 'faits', 'indices': [28, 34]}, {'text': 'masques', 'indices': [121, 129]}]"
mdrechsler,Compte perso - Docteur sciences info-com #pédagogie  #innovation #formation #numérique #CoPs #recherche #EdTech #EcoleFutur #cadres #OrganisationApprenante #KM,France,20722,20274,213331,2008-11-22 21:47:55,2021-01-13 16:38:11,2,"nouveau variant frankenvirus origine Brésil #SARSCoV2 #clade #covid_19 très contagieux, peut être plus toxique, et peut être vaccins actuels non efficaces https://t.co/3WQ9BgcEQU","[{'text': 'SARSCoV2', 'indices': [62, 71]}, {'text': 'clade', 'indices': [72, 78]}, {'text': 'covid_19', 'indices': [79, 88]}]"
vfourneyron,Présidente International Testing Agency  Administrateur Matmut / Ancienne Ministre et Députée Maire de Rouen,Rouen,675,25872,5160,2011-11-21 14:43:21,2021-01-13 16:37:57,11,"La #vaccination, un engagement citoyen soutenu par le Groupe @Matmut .
 #JeMeFaisVacciner #PourNousProtégerJeMeFaisVacciner https://t.co/jt8piOhDzo","[{'text': 'vaccination', 'indices': [19, 31]}, {'text': 'JeMeFaisVacciner', 'indices': [88, 105]}, {'text': 'PourNousProtégerJeMeFaisVacciner', 'indices': [106, 139]}]"
BlancChama,,,57,6,190,2020-10-11 15:40:26,2021-01-13 16:37:53,93,"Monsieur Alain Fischer en @AN_AfSoc confirme QU' IL N Y A  ABSOLUMENT AUCUN TRAITEMENT PRÉCOCE en cas de #Covid_19 et que seul le #VaccinsCovid19 est salvateur. 🤔
Risques très faibles/zéro décès/efficace chez les plus de 75 ans par extension, car non prouvé en fait @HAS_sante https://t.co/f3siHszuyD","[{'text': 'Covid_19', 'indices': [124, 133]}]"
Francky5591,"Je fumais régulièrement depuis 1970 et en 2012 j'ai dû arrêter suite à une bronchite particulièrement douloureuse. Maintenant je vape, pas question de refumer!",France,829,360,34739,2010-10-20 15:20:36,2021-01-13 16:37:42,7,"Les élevages de visons en Chine à l’origine du Covid-19 ? Les indices s’accumulent
https://t.co/zMzKQthPjf
#coronavirus #Covid19 #COVID_19 #Insoumis #GiletsJaunes #LFI","[{'text': 'coronavirus', 'indices': [125, 137]}]"
Dupont24406759,,"Marseille, France",256,406,93344,2018-05-23 02:36:30,2021-01-13 16:37:40,30,"Pourquoi @EmmanuelMacron n'est-il pas plutôt en colère des erreurs de son @gouvernementFR ? Parce que tout vient de ses décisions ! #CouvreFeu
#vaccincovid

https://t.co/p7JlgYyqkK",[]
FereshtehT3,,,16,21,10523,2018-10-22 03:54:26,2021-01-13 16:37:35,351,"Le #vaccin est le droit des Iraniens. Alors que les décès dus au #Covid_19 atteignent les 200.000, Khamenei vient d’interdire l’importation du vaccin des Usa, de Grande-Bretagne et de France.","[{'text': 'vaccin', 'indices': [24, 31]}, {'text': 'Covid_19', 'indices': [86, 95]}]"
PierrejeanNeri,"🇫🇷🇮🇹 
co-fondateur @ekifox_agence
Auteur Marrakech Therapy
Gaulliste Romantique ☨
✝️✡️","Salon-de-Provence, France",1209,1349,31249,2009-09-16 14:45:46,2021-01-13 16:37:27,8,"Ce premier pas est fondamental ! Les @Regionsdefrance sont forces de propositions et d’actions, veulent aider dans la campagne de #vaccination et dans la crise sanitaire comme elles le font depuis le début.
Communiqué complet à lire ici 👇 https://t.co/V4QPtK98Fj",[]
COSTESLionelEr,"Compte personnel #droitdelimmatériel #droitdunumérique #politique #laRépubliqueEnMarche
#EmmanuelMacron",,9980,11047,723574,2016-12-21 11:45:42,2021-01-13 16:37:22,43,"Tous ces élus des #oppositions qui exigent que la #vaccination accélèrent davantage, notamment en région #PACA sont soit irresponsables soit pris de panique. Il semble en effet que le rythme des injections réalisées en France en pleine sécurité soit désormais assez remarquable.","[{'text': 'oppositions', 'indices': [33, 45]}, {'text': 'vaccination', 'indices': [65, 77]}, {'text': 'PACA', 'indices': [120, 125]}]"
ValDiGuglielmo,"Passionnée de lecture (surtout de Thrillers), de Culture, de sport, de voyages, de mode, de shopping 🛍💁🏼‍♀. J'aime ma Ville et ma Région Sud. @MaRegionSud","Marseille, France",226,145,2018,2020-04-07 10:06:13,2021-01-13 16:37:15,8,"Ce premier pas est fondamental ! Les @Regionsdefrance sont forces de propositions et d’actions, veulent aider dans la campagne de #vaccination et dans la crise sanitaire comme elles le font depuis le début.
Communiqué complet à lire ici 👇 https://t.co/V4QPtK98Fj",[]
citoyen974,,"Paris, France",377,401,35376,2012-01-22 08:37:52,2021-01-13 16:37:08,11,"Pleurer d'épuisement et d'impuissance. Les lycées à nveau blindés, les masques ss le menton de 90% des élèves, les salles bondées à 36. Préparer les cours, répéter pr les masques, aérer, faire cours, répéter pr les masques. Revenir. Gérer ma famille. Corriger. 36×4. #Covid_19",[]
leprogresrhone,"Actualités du Rhône pour le quotidien régional @Le_Progres 
🖊 Contact : redaction69@leprogres.fr","Rhône, Rhône-Alpes",551,3560,7147,2012-12-03 14:44:06,2021-01-13 16:37:04,0,"« Pas de moyens, pas de vaccin », regrette la CGT Sanofi à Lyon 
#Rhône #Covid_19 #coronavirus 

https://t.co/3IxadqJWRr","[{'text': 'Rhône', 'indices': [65, 71]}, {'text': 'Covid_19', 'indices': [72, 81]}, {'text': 'coronavirus', 'indices': [82, 94]}]"
ValDiGuglielmo,"Passionnée de lecture (surtout de Thrillers), de Culture, de sport, de voyages, de mode, de shopping 🛍💁🏼‍♀. J'aime ma Ville et ma Région Sud. @MaRegionSud","Marseille, France",226,145,2018,2020-04-07 10:06:13,2021-01-13 16:37:04,15,Les présidents et présidentes des Régions présentent leurs #voeux2021 à la presse en visio depuis le siège de Régions de France #vaccination #relance https://t.co/IoLVLPaImI,"[{'text': 'voeux2021', 'indices': [80, 90]}]"
EnderWolder_,"| ~18 y - Passionné d'informatique, de jeux-vidéo et d'animés ~ | ° Snk ° Tokyo Ghoul ° Angel Beast ° Tgoh ° Mha ° HxH","Chez moi, en France ",317,79,10824,2020-01-28 20:48:57,2021-01-13 16:37:03,3,"Dieu après que les humains aient survécu à 2020... 🧐

https://t.co/1lNDtihirM

#confinement3 #Covid_19 https://t.co/TgqxHVJdqI","[{'text': 'confinement3', 'indices': [92, 105]}, {'text': 'Covid_19', 'indices': [106, 115]}]"
MiniLicorne69,"Il y a quelque chose de plus grand que nous c'est notre pays
c'est notre patrie
c'est la France NS

progressistes, humanistes passez votre chemin","Lyonnaise, Sarkozyste ",2619,9457,529686,2013-02-23 12:32:56,2021-01-13 16:36:47,30,"Pourquoi @EmmanuelMacron n'est-il pas plutôt en colère des erreurs de son @gouvernementFR ? Parce que tout vient de ses décisions ! #CouvreFeu
#vaccincovid

https://t.co/p7JlgYyqkK",[]
Co_Co_Tweet,"I ❤ #Handmade & #Art - For #Kidsrights #Womenrights #Humanrights - Liberté Egalité Fraternité 🤘RESISTANCE 👊
#bzh #JamaisSansMonMasque 😷",,26281,26847,201255,2012-02-03 13:35:57,2021-01-13 16:36:44,10,5 ministres demain pour #Castex18h pour annoncer RIEN a part de la  vigilance.. venant de #blanquer ça frise le ridicule ...: #CouvreFeu18h  et au pire confinement le week-end : rien que du bonheur et tous les facteurs de risque ( Metro boulot et école) #Covid_19 https://t.co/fWslOTRDUp,"[{'text': 'Castex18h', 'indices': [45, 55]}, {'text': 'blanquer', 'indices': [111, 120]}]"
Pharmaceutiques,L’ #information de référence du secteur #pharmaceutique,"Paris, France",307,1113,644,2009-07-07 15:40:40,2021-01-13 16:36:41,0,"Rendez-vous le 28 janvier prochain pour découvrir la 1ère table ronde du colloque ""Ma Santé coordonnée, 2022 et après ?"" avec l'intervention de 
@thomas_deroche ; @etienminvielle et @MichelSiffre 
 
Inscrivez-vous dès maintenant : eberrebi@pharmaceutiques.com

#Sante #Covid_19 https://t.co/5zem7ORai7","[{'text': 'Sante', 'indices': [261, 267]}, {'text': 'Covid_19', 'indices': [268, 277]}]"
MichelForien,".Pour une droite  moderne , ouverte et sociale avec  des hommes et des femmes d'expérience et de rassemblement .","Lyon, France",1715,1200,68023,2014-01-13 17:19:46,2021-01-13 16:36:30,36,"Après l’échec des #masques, l’échec des #tests, l’échec des lits de réanimation, le #gouvernement échoue sur la #vaccination. https://t.co/OzwZZUOqij","[{'text': 'masques', 'indices': [39, 47]}, {'text': 'tests', 'indices': [61, 67]}, {'text': 'gouvernement', 'indices': [105, 118]}]"
LenertChristia2,Écrits  : La Trilogie : Journal intime de Corinne B.G... Les amants diaboliques de Metz-Magny...Le Double Jeu des Bauer...,"Metz, France",50,13,1558,2020-05-16 00:05:52,2021-01-13 16:36:26,0,"@le_Parisien @GabrielAttal Ce M. Attal ne va pas sur le terrain, il y verrai dans les petits quotidiens locaux, les nombreux avis mortuaires de personnes décédées suite à #Covid_19, ceux-ci sont toujours en augmentation ! Donc une nouvelle erronée, donnée de sa langue fourchue, comme d'habitude !","[{'text': 'Covid_19', 'indices': [171, 180]}]"
rom51001654,Pathologiste au CHU de Lille,,59,11,181,2012-09-14 22:20:51,2021-01-13 16:36:25,4,"L'agacement du Ministre ne convainc pas les PH en colère. 

Applaudis, salués puis humiliés, les PH continuent de tenir l’hôpital, ils participent un nouvelle fois à l’effort national en faisant la promotion de la #vaccination et en vaccinant, ils sont en grève mais assignés ! https://t.co/VuZPTRwHrG",[]
Fred67709467,,,58,21,3020,2020-10-02 18:09:03,2021-01-13 16:36:20,93,"Monsieur Alain Fischer en @AN_AfSoc confirme QU' IL N Y A  ABSOLUMENT AUCUN TRAITEMENT PRÉCOCE en cas de #Covid_19 et que seul le #VaccinsCovid19 est salvateur. 🤔
Risques très faibles/zéro décès/efficace chez les plus de 75 ans par extension, car non prouvé en fait @HAS_sante https://t.co/f3siHszuyD","[{'text': 'Covid_19', 'indices': [124, 133]}]"
MJBYMB,La censure est partout !,,97,81,298,2012-04-17 13:21:29,2021-01-13 16:36:17,0,"@heragladiator Ma dentiste m'a répondu encore plus franchement.
C'est vrai qu'elle a contracté la schlérose en plaques suite à la #vaccination contre l'hépatite B","[{'text': 'vaccination', 'indices': [130, 142]}]"
POJ64bearn,"journaliste @LaRepDpyrenees et L'Eclair.
Passé par Le Républicain Lorrain, Le Figaro, France Soir, Les Inrocks, L'Huma, L'Etudiant, Oise Hebdo.",64,371,362,1854,2012-02-16 18:58:10,2021-01-13 16:36:14,0,"Vaccination contre le Covid de tous les plus de 75 ans : il y a une réelle attente en Béarn @ARS_NAquit @Prefet64 @olivierveran  @JeanCASTEX #Covid_19  #vaccination 
https://t.co/5MLIRMLJKe","[{'text': 'Covid_19', 'indices': [141, 150]}, {'text': 'vaccination', 'indices': [152, 164]}]"
virginie_974,Réunionnaise pleine de joie de vivre et           d'enthousiasme.Toujours le sourire et pleine d humour.,originaire Ile de la Réunion ,5001,2034,178197,2015-01-23 07:48:51,2021-01-13 16:36:13,27,"🇬🇧 [ALERTE INFO] 1 564 morts de la #COVIDー19 en 24h au Royaume-Uni, du jamais vu depuis le début de la pandémie il y a un an. C'est également le plus lourd bilan #Covid_19 jamais recensé en #Europe. (autorités sanitaires) #COVID","[{'text': 'COVIDー19', 'indices': [50, 59]}]"
Madamuni,Mom of Two. Books reader. Membre du collectif @ecole_oubliee #ecoleoubliee Pour une école en sécurité.,,471,237,6702,2020-03-09 12:34:27,2021-01-13 16:36:12,10,5 ministres demain pour #Castex18h pour annoncer RIEN a part de la  vigilance.. venant de #blanquer ça frise le ridicule ...: #CouvreFeu18h  et au pire confinement le week-end : rien que du bonheur et tous les facteurs de risque ( Metro boulot et école) #Covid_19 https://t.co/fWslOTRDUp,"[{'text': 'Castex18h', 'indices': [45, 55]}, {'text': 'blanquer', 'indices': [111, 120]}]"
mathis_pe,🐲💨💨🦦,Bretagne,89,161,880,2014-02-15 21:01:11,2021-01-13 16:36:11,27,"🇬🇧 [ALERTE INFO] 1 564 morts de la #COVIDー19 en 24h au Royaume-Uni, du jamais vu depuis le début de la pandémie il y a un an. C'est également le plus lourd bilan #Covid_19 jamais recensé en #Europe. (autorités sanitaires) #COVID","[{'text': 'COVIDー19', 'indices': [50, 59]}]"
PhilippeRubion,Journaliste au Courrier de l’Ouest à #Angers. Compte personnel. Mes tweets n'engagent que moi. Retweeter ne signifie pas approuver.,Angers,638,1025,5362,2014-05-20 13:49:23,2021-01-13 16:36:09,0,"Vaccination. Le #ministre de la #Santé, Olivier #Véran, « est très content de lui », selon la #sénatrice (LR) Catherine #Deroche, qui l’a auditionné #Angers #MaineEtLoire  #Coronavirus #vaccin #vaccination @courrierouest https://t.co/7OvX2E1eJl https://t.co/VINtpcl7nl","[{'text': 'ministre', 'indices': [16, 25]}, {'text': 'Santé', 'indices': [32, 38]}, {'text': 'Véran', 'indices': [48, 54]}, {'text': 'sénatrice', 'indices': [94, 104]}, {'text': 'Deroche', 'indices': [120, 128]}, {'text': 'Angers', 'indices': [149, 156]}, {'text': 'MaineEtLoire', 'indices': [157, 170]}, {'text': 'Coronavirus', 'indices': [172, 184]}, {'text': 'vaccin', 'indices': [185, 192]}, {'text': 'vaccination', 'indices': [193, 205]}]"
