username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
fatimascohier,"determinée positive aime le partage de la reflexion dans le respect . grany active , cinema, lecture . adore cuisiner et regaler mes proches",belgique,617,1022,205375,2014-04-19 16:49:01,2020-12-14 13:15:24,90,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
CatVenise,«  Dites la Vérité et vous humilierez le Diable «      Gérard MÉNUHIN,"Rhône, Rhône-Alpes",462,309,5716,2020-04-20 10:26:30,2020-12-14 13:15:12,8,"@Stalec_ La notice d’emploi de nouveau vaccin, ou plutôt thérapie génique !

#vaccin #vaccination #BillGates #DictatureSanitaire https://t.co/sglV9YnII1","[{'text': 'vaccin', 'indices': [91, 98]}, {'text': 'vaccination', 'indices': [99, 111]}, {'text': 'BillGates', 'indices': [112, 122]}]"
lusakuenoc,"« Dire la vérité telle que nous la voyons », JJSS",République Démocratique Du Congo,128,174417,11701,2011-05-10 07:41:15,2020-12-14 13:15:09,4,"« Travaillons tous ensemble dans la concorde pour mettre fin à la pandémie #Covid_19... Le futur gouvernement de l’#UNION_SACREE s’y attellera... »⁦ @Presidence_RDC⁩ ⁦@AssembleeN ⁦@senatrdc⁩ ⁦@PrimatureRDC⁩ @fatshi13⁩ 
@CMR_Covid19_RDC⁩ #RDC #DRC https://t.co/1TlChiKokl","[{'text': 'Covid_19', 'indices': [75, 84]}, {'text': 'UNION_SACREE', 'indices': [115, 128]}, {'text': 'RDC', 'indices': [237, 241]}, {'text': 'DRC', 'indices': [242, 246]}]"
AnaCoelhoBXL,Dealing with Competitiveness issues-🇪🇺believer-Positive Rebel-Former @UNDP @EU_Commission & entrepreneur-Now working for amazing #Catalonia-Strictly own views,Europe,2892,3580,23665,2018-05-09 16:06:14,2020-12-14 13:15:00,4,#Covid_19 nous prive cette année d’#Essaouira mais pas de son festival! Le best-off des précédentes éditions des #Andalousies_Atlantiques sont à (re)vivre du 13 au 16 décembre (concerts &amp; colloque virtuels). À suivre dès maintenant via https://t.co/FPZGkOkmNQ 🇲🇦#FAAE2020 #Culture https://t.co/rcQV3UE2oj,"[{'text': 'Covid_19', 'indices': [15, 24]}, {'text': 'Essaouira', 'indices': [50, 60]}]"
moreauchevrolet,"Auteur de la BD ""Le Président"" (Ed. @les_arenes)
PDG de @MCBGConseil & Prof à @SciencesPo
Chroniqueur sur @Europe1 & @CanalPlus 
philippe@mcbg-conseil.fr","Paris, France",6265,16797,119639,2010-12-08 15:03:02,2020-12-14 13:14:39,7,"« Nous avons ressenti de la stupeur, beaucoup d'incompréhension et même de la colère devant l'état manifeste d'impréparation du pays »
https://t.co/lq9sqWQ02G #Covid_19","[{'text': 'Covid_19', 'indices': [159, 168]}]"
lilihargo,,,635,57,15501,2020-01-05 15:47:02,2020-12-14 13:14:38,2,"J-J Bourdin au professeur Caumes : ""L'Allemagne a peur et ferme ses commerces non essentiels"" &gt;&gt;&gt; 0 évocation de la fermeture des écoles chez eux aussi ! L'Omerta en France est tellement flagrante sur les écoles ! #Covid_19 #COVID19france",[]
ffp75,"réalisateur, producteur, distributeur de longs métrages, comédien, scénariste, professeur de cinéma",Paris,4559,4694,2566,2013-08-25 05:59:26,2020-12-14 13:14:33,0,"En attendant la réouverture des salles et les sorties de nos derniers films, on garde le moral et on démarre le tournage d’un nouveau film avec nos comédiens de Côté Cour #sansunmot #film #cinema #tournage #cotecour #Paris #crisesanitaire #Covid_19 https://t.co/pLPrvHXtS7","[{'text': 'sansunmot', 'indices': [171, 181]}, {'text': 'film', 'indices': [182, 187]}, {'text': 'cinema', 'indices': [188, 195]}, {'text': 'tournage', 'indices': [196, 205]}, {'text': 'cotecour', 'indices': [206, 215]}, {'text': 'Paris', 'indices': [216, 222]}, {'text': 'crisesanitaire', 'indices': [223, 238]}, {'text': 'Covid_19', 'indices': [239, 248]}]"
LEXPRESS,Savoir quoi penser de ce monde,Paris,633,1390798,184999,2008-02-11 17:21:57,2020-12-14 13:14:22,1,"""Cette pandémie m'a appris à profiter de ce que j'ai""

Ils se rebellent, se résignent, s'adaptent ou espèrent... Six jeunes à travers le monde racontent comment ils ont vécu cette année si particulière ⤵️
#COVID_19

https://t.co/xklZwVJvyY","[{'text': 'COVID_19', 'indices': [205, 214]}]"
robe_blanche,"Bretonne attachée à mes racines et la culture de mon Pays, la Bretagne historique, à 5. #emojibzh #GwennHaDu","Saint-Malo, Bretagne",898,1544,29545,2015-09-23 13:39:00,2020-12-14 13:14:15,2,Vous imaginez #deGaulle #mitterrand #seguin #giscard  #rocard #Delors aller négocier un poste dans une caisse sous une couverture et en être fier ? Déconnez pas les médias le #EdouardPhilippe n'a rien d'un homme d'Etat #pasaumemeetage #Covid_19 #LeHavre #veran #tests #vaccins,"[{'text': 'deGaulle', 'indices': [32, 41]}, {'text': 'mitterrand', 'indices': [42, 53]}, {'text': 'seguin', 'indices': [54, 61]}, {'text': 'giscard', 'indices': [62, 70]}, {'text': 'rocard', 'indices': [72, 79]}, {'text': 'Delors', 'indices': [80, 87]}]"
newsuntangle,,,70,4,211,2020-11-02 13:38:51,2020-12-14 13:14:13,0,"Le laboratoire pharmaceutique allemand Curevac a annoncé lundi 14 décembre le lancement de la troisième et dernière phase d'essais cliniques à grande échelle en vue de l'autorisation de son vaccin contre le #Covid_19.  
https://t.co/OPKKvuUHfW https://t.co/ZqFYchaQEw","[{'text': 'Covid_19', 'indices': [207, 216]}]"
Titusphyllomed,Terrien œuvrant pour un meilleur Avenir.,Guyane française,1114,401,37095,2019-01-09 22:06:55,2020-12-14 13:14:01,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Enguerrand_L,#gaulliste #gaullisme #gaullistesocial #gaullismesocial,,288,277,3333,2018-02-05 10:25:38,2020-12-14 13:13:54,2,Vous imaginez #deGaulle #mitterrand #seguin #giscard  #rocard #Delors aller négocier un poste dans une caisse sous une couverture et en être fier ? Déconnez pas les médias le #EdouardPhilippe n'a rien d'un homme d'Etat #pasaumemeetage #Covid_19 #LeHavre #veran #tests #vaccins,"[{'text': 'deGaulle', 'indices': [14, 23]}, {'text': 'mitterrand', 'indices': [24, 35]}, {'text': 'seguin', 'indices': [36, 43]}, {'text': 'giscard', 'indices': [44, 52]}, {'text': 'rocard', 'indices': [54, 61]}, {'text': 'Delors', 'indices': [62, 69]}, {'text': 'EdouardPhilippe', 'indices': [175, 191]}, {'text': 'pasaumemeetage', 'indices': [219, 234]}, {'text': 'Covid_19', 'indices': [235, 244]}, {'text': 'LeHavre', 'indices': [245, 253]}, {'text': 'veran', 'indices': [254, 260]}, {'text': 'tests', 'indices': [261, 267]}, {'text': 'vaccins', 'indices': [268, 276]}]"
Emilie_Very,Notre liberté individuelle ne s’arrête pas là où commence l’angoisse de l’autre....,,1765,560,15113,2011-08-23 21:08:46,2020-12-14 13:13:36,90,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
n_bertaud,Inspecteur Commercial @generalifrance # agents généraux # Assurance # Montpellier # Hérault  # cyberattack # lecture # voyage,montpellier,161,213,1825,2017-04-13 12:49:35,2020-12-14 13:13:34,3,"Pour soutenir les #entrepreneurs mis en difficulté par la crise sanitaire, Generali crée le dispositif d’accompagnement gratuit #MonRebondPro avec 3 associations reconnues d’intérêt général: @SOSEntrepreneur, @60000rebondsfr &amp; #Apesa. #Covid_19 #Entreprise https://t.co/9yZDrL29Js https://t.co/jMyNODMNQp","[{'text': 'entrepreneurs', 'indices': [38, 52]}]"
ReveilCongo,"Magazine d'informations générales sur l'éveil des consciences et le Changement des mentalités
""Au coeur de l'éveil""",+243 823828138/ 898220714,814,124,2339,2020-03-09 11:40:23,2020-12-14 13:13:25,0,"#Felix_Tshisekedi: ""P ersonne ne peut gagner seul la Covid-19. Fortifions-nous...""
#RDC #Congres #Covid_19","[{'text': 'Felix_Tshisekedi', 'indices': [0, 17]}, {'text': 'RDC', 'indices': [83, 87]}, {'text': 'Congres', 'indices': [88, 96]}, {'text': 'Covid_19', 'indices': [97, 106]}]"
tarabas91,Élégance et préstige à la française avec sa poularde aux truffes.,,56,46,4231,2010-03-04 20:31:45,2020-12-14 13:13:19,3,"#Covid_19 #Belgique #Orgie #partouze 
Une cinquantaine de Français arrêtés pour avoir participé à une orgie géante en Belgique ...
Même avec les gestes barrières ? 🤔
 https://t.co/OqXiWUA3gq #FaitsDivers via @LePoint","[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'Belgique', 'indices': [22, 31]}, {'text': 'Orgie', 'indices': [32, 38]}, {'text': 'partouze', 'indices': [39, 48]}]"
herodote1789,sociologue spécialiste de l'antisémitisme,,1484,551,72053,2015-09-20 18:09:55,2020-12-14 13:13:19,0,#covid_19 masquez-vous le museau ! https://t.co/uuo3foKZUN,"[{'text': 'covid_19', 'indices': [0, 9]}]"
YourGreenPlace,#Ecologie #Ecology #democracy #Digital #communication #CommunityManager #YourGreenPlace #greennewdeal #climateaction 🌿☘️🍀🌎🌍🌏🕉☮️🇫🇷🇬🇷,Worldwide,4076,910,20780,2012-09-16 15:12:00,2020-12-14 13:13:13,0,Les patrons de #discotheque ne comprennent pas!!?? Que faut il leur dire pour qu’ils comprennent? À quel niveau tu comprends ? #pandemie #Covid_19 #COVID19 #France,"[{'text': 'discotheque', 'indices': [15, 27]}, {'text': 'pandemie', 'indices': [127, 136]}, {'text': 'Covid_19', 'indices': [137, 146]}, {'text': 'COVID19', 'indices': [147, 155]}, {'text': 'France', 'indices': [156, 163]}]"
moraisjean,"Gérant d'IDEACOM, fondateur Rapid-flyer et de https://t.co/oDRbG3Wdir",Portugal,460,273,4654,2009-10-12 19:49:44,2020-12-14 13:12:48,34,"Et la stratégie de catastrophe continue... dépistage avec des tests antigéniques non fiables, de population tout venant, non examinée par un médecin...s’il y en a qui veulent passer Noël confinés... #COVID19 #Covid_19 #confinement #COVID19france #COVIDー19
https://t.co/0KpOG3OrCP",[]
jocelyne_lorin,Passion Généalogie et Histoire 14/18 Indexation collaborative 1j1poilu,,164,119,4735,2016-01-27 15:05:26,2020-12-14 13:12:38,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Hajib10,"Explorateur des possibles, en dehors des sentiers balisés et des certitudes binaires. Chef de groupe #Ecolo à #Verviers et Conseiller provincial à #Liège",Verviers,1899,1670,8395,2010-05-14 09:34:59,2020-12-14 13:12:29,0,Des jeunes souffrent de cette crise #Covid_19. Un revenu de base pour les jeunes avait été défendu par @Ecolo durant la campagne électoral et estimé. Cela se justifie amplement. #basicincome https://t.co/pXoyH9tHi3,"[{'text': 'Covid_19', 'indices': [36, 45]}, {'text': 'basicincome', 'indices': [178, 190]}]"
off_tomas,Passionné de TV & MÉDIAS en tout genre... Mais Aussi🎙| Chroniqueur Radio sur https://t.co/VAeLAvP1PE 🧢| Créateur de la marque HEADINK 🎾| Tennisgone,,263,62,337,2020-02-15 17:41:45,2020-12-14 13:12:27,0,"On ferme les remontées mécaniques au ski et en plein air!
Mais ça on le ferme pas c’est tellement moins dangereux...
@EmmanuelMacron t’as 24h...
#Covid_19 #confinementSaison2 #COVID19 #covid #France https://t.co/AfRVfkgRKb","[{'text': 'Covid_19', 'indices': [145, 154]}, {'text': 'confinementSaison2', 'indices': [155, 174]}, {'text': 'COVID19', 'indices': [175, 183]}, {'text': 'covid', 'indices': [184, 190]}, {'text': 'France', 'indices': [191, 198]}]"
EricDesConfins,"Le Christ est la lumière
Rome notre heritage

Poitiers 732, Las Navas 1212, Lepante 1571, Vienne 1683 : toujours le Croissant trouvera la Croix sur son chemin",France,1279,716,20829,2017-01-18 15:14:17,2020-12-14 13:12:26,110,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
JaxTellee,Patriote !,,1763,1861,3146,2020-11-04 15:24:44,2020-12-14 13:12:19,62,"Melinda Gates confirme que l'objectif des restrictions sanitaires, si nuisibles aux libertés, était bien de pouvoir ensuite exercer un chantage pour obliger les gens à se faire ""vacciner"" avec un ""#vaccin"", dont on sait que c'est une thérapie génique qui craint +++ ! 
#Covid_19 https://t.co/mvkhWQr6Ch",[]
Doctor_Canna,"Karatéka complotiste.
Passionné de phytothérapie et de médecine chinoise, cultivateur d'artemisia annua et cannabiculteur à ses heures.
Pro-Trump","La Gomera, islas Canarias ",453,134,4291,2018-10-23 11:22:41,2020-12-14 13:12:12,0,"@RMCinfo Ma mère a 71 ans et je peux vous dire que pour la vacciner faudra une division blindée. 
#Covid_19 de merde.","[{'text': 'Covid_19', 'indices': [98, 107]}]"
EleaPaikan3,#Senscommun #Commonsense,,235,30,4569,2020-11-05 02:30:20,2020-12-14 13:12:00,162,"Aujourd’hui @SudRadio 12/14h : à propos de l’internement du pr #Fourtillan : quand devient-on « déséquilibré »? Pendant #Covid_19 , le nombre de lits d’hôpitaux diminue; #AssaTraore dans #TimeMagazine, #Melenchon sur le #Vaccin et Olivier Piacentini sur « le mirage mondialiste ».","[{'text': 'Fourtillan', 'indices': [81, 92]}]"
Bertoman87,,,102,5,70,2017-09-08 09:25:44,2020-12-14 13:12:00,110,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
MARCHUMBERT12,Détecter un cancer débutant : une prise de sang suffit ! Test révolutionnaire capable de repérer dans le sang les prémices d’un cancer.,France,5000,1296,22147,2020-03-08 07:45:47,2020-12-14 13:11:58,1,"Des contrats à terme portant sur l’eau californienne ont été émis et sont désormais échangeables sur le Chicago Mercantile Exchange (CME), le plus grand marché américain des matières premières (et le plus grand marché des produits dérivés du monde). 
#Covid_19 https://t.co/FUr8hFd5Wt","[{'text': 'Covid_19', 'indices': [251, 260]}]"
Mo83113,Communication (ex Rédactrice Parlez quartiers- Marseille) Poésie-Littérature- Écologie-Musique Politique,Marseille-Sanary  Var ...,2856,1771,76892,2013-02-11 20:51:17,2020-12-14 13:11:48,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
FrancineBardet,"#jeSoutiens l avenir en commun 
fi, 🔻
#ou est steve","Niort, France",2131,1601,166367,2017-07-31 17:32:49,2020-12-14 13:11:47,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
BiBiPuce,RAP/RNB/POP ❤✈ ❤⚽ #Teamparieur #teamfoot #bemyeye,"Gaillard, France",900,730,68150,2011-02-05 18:25:14,2020-12-14 13:11:24,0,En #Allemagne tout ferme #Covid_19 bah oui quand personne respecte rien,"[{'text': 'Allemagne', 'indices': [3, 13]}, {'text': 'Covid_19', 'indices': [25, 34]}]"
SangareFrancois,,Conakry ,139,6,85,2016-07-20 15:14:27,2020-12-14 13:11:19,2,"@guinee_oms en appui a l'action contre la #Covid_19. A Boké, une équipe conjointe ministère de la santé et société civile sensibilise les communautés pour la prevention #ProtectEveryone #UHC @WHOAFRO @kizerbogeorgesa https://t.co/kd6qR6iPNQ","[{'text': 'Covid_19', 'indices': [58, 67]}]"
MartineAlex2a,,,203,121,23765,2016-07-19 20:26:39,2020-12-14 13:11:14,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
Philmart00,"Complotiste il parait ?  Définition selon moi 
du mot complotiste  : Celui qui dénonce les complots",,98,49,3638,2012-12-10 16:33:09,2020-12-14 13:10:52,110,Vers 11h15 je mettrai en ligne sur https://t.co/9kSzm3fTMc la  grande revue de presse  spéciale #Covid_19 de cette 2e semaine de décembre. https://t.co/ee0Sp2FBw9,"[{'text': 'Covid_19', 'indices': [117, 126]}]"
Alexis09812608,anar Acab antisectes🏳️‍🌈🔺️,,616,482,67774,2020-07-10 21:08:23,2020-12-14 13:10:50,266,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
ypard_rdc,YPARD #RDC est la branche de @YPARD qui vise à sensibiliser et mobiliser les jeunes congolais dans l'agriculture et le développement rural | ypard.rdc@gmail.com,Kinshasa,2495,2315,1937,2016-10-28 11:51:05,2020-12-14 13:10:50,1,#Patisserie #Délicieuse #Gourmandise: une idée naquit durant la période de #Covid_19. En début août 20 @MuindaA et Cie. lancent leurs produits. Une expérience qu'elle a partagé lors d'@agrobootcamp à #Kinsantu. Elle commence à conquérir peu à peu le marché.@PNUDRDC @FondationDNT https://t.co/oq7uWJg579,"[{'text': 'Patisserie', 'indices': [0, 11]}, {'text': 'Délicieuse', 'indices': [12, 23]}, {'text': 'Gourmandise', 'indices': [24, 36]}, {'text': 'Covid_19', 'indices': [75, 84]}, {'text': 'Kinsantu', 'indices': [200, 209]}]"
NadineMaltese,"Reporter Photographe / Webdesigner / Webmestre / fondateur sites #NTIC & #Arts / #Santé
mes tweets n'engagent que moi",France,2584,884,22398,2012-10-15 20:32:28,2020-12-14 13:10:44,9,"La #Corée du Sud 🇰🇷 a franchi dimanche la barre symbolique des 1000 cas de #Covid_19 en 24 heures. Un record depuis le début de l'épidémie. 

De quoi inquiéter les autorités qui redoutent désormais une troisième vague. Précisions avec @fallettiseb, correspondant à Seoul ⤵️ https://t.co/6QgKIhPhpZ","[{'text': 'Corée', 'indices': [20, 26]}, {'text': 'Covid_19', 'indices': [92, 101]}]"
Amphe_Chantenay,"Société, GéoPol, Sciences. #Berserk #TheWitcher #TWD #TheBoys #Watchmen #GoT #Vikings #Scandinavia 🇫🇷🇳🇴 #LGBT+
Folk/Metal/Rock. Catastrophes et Dystopies.","Champagne, France",4994,1656,82734,2011-05-29 20:54:06,2020-12-14 13:10:28,90,"Il y a un mois il disait qu'il fallait vacciner la population active et aujourd'hui, il nous sort quil faut vacciner les plus de 65 ans ?? 
À un moment il faut arrêter de l’inviter sur les plateaux de télévision. Monsieur je sais tout #Covid_19
 https://t.co/lMM3tIudWJ",[]
Totolezheros,,TEHRAN,1280,395,84301,2008-08-14 11:25:24,2020-12-14 13:10:27,1,#GoogleDown @Google frappé par le #Covid_19 #Google #Youtube #Gmail .... on va tous mourir !,"[{'text': 'GoogleDown', 'indices': [14, 25]}, {'text': 'Covid_19', 'indices': [48, 57]}, {'text': 'Google', 'indices': [58, 65]}, {'text': 'Youtube', 'indices': [66, 74]}, {'text': 'Gmail', 'indices': [75, 81]}]"
