username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
UDIjeunes,"Mouvement des 16-35 ans de l'@UDI_off , Le parti de l’Europe 🇪🇺 , des Territoires 🏞, de l’écologie 🌿 présidé par @FabreThomas. #UDI #AvecLagarde",France,895,11024,11981,2012-10-17 16:00:29,2020-12-16 11:46:18,2,"Parce qu’à l’@UDI_off , on est le parti des territoires , nous avons fait des mesures décentralisatrices pour notre économie ! Parce que notre génération ne doit pas être sacrifiée! #Covid_19 #udi @jclagarde @FabreThomas https://t.co/J437HP95jL","[{'text': 'Covid_19', 'indices': [182, 191]}, {'text': 'udi', 'indices': [192, 196]}]"
RomualdLM,"Historien, Journaliste (@LesNews24) et Comédien. Prédilections pour l'actualité politique et sportive. Avec un zeste de cynisme. Pertinence et Impertinence.","Bruxelles, Belgique",2120,1106,1967,2015-10-07 21:33:09,2020-12-16 11:45:51,1,Il vaut mieux ne pas habiter dans des régions du pays différentes cette année pour le traditionnel #Noël 🙃🙃 #LN24 #Covid_19 #coronavirus #Bruxelles #CORES #Codeco #Noel2020 #ComplexitéInstitutionelle https://t.co/F2gfHigd7n,"[{'text': 'Noël', 'indices': [99, 104]}, {'text': 'LN24', 'indices': [108, 113]}, {'text': 'Covid_19', 'indices': [114, 123]}, {'text': 'coronavirus', 'indices': [124, 136]}, {'text': 'Bruxelles', 'indices': [137, 147]}, {'text': 'CORES', 'indices': [148, 154]}, {'text': 'Codeco', 'indices': [155, 162]}, {'text': 'Noel2020', 'indices': [163, 172]}, {'text': 'ComplexitéInstitutionelle', 'indices': [173, 199]}]"
AngeToure227,Apprenti politicien/logisticien/humanitaire/donneur de Sang Bénévole B+,,942,1194,3345,2018-09-15 23:29:14,2020-12-16 11:45:46,0,Ou est passé #Covid_19 oubien vous et vos militants vous êtes immunisés ???????? https://t.co/bXz2SXGvph,"[{'text': 'Covid_19', 'indices': [13, 22]}]"
EricCourteille,"« Notre liberté dépend de la liberté de la presse, et elle ne saurait être limitée sans être perdue » Thomas Jefferson",caen,1144,1461,9340,2012-02-28 08:38:37,2020-12-16 11:45:27,2,Quelle mauvaise foi de @MaudPetit_AN94 .. dire que la #LREM et le #gouvernement a tout fait pour éviter la diffusion de la #Covid_19 en #France fait rigoler tout les #français . Regardez nous sommes fin février et c’est resté comme ça !! @SoMabrouk https://t.co/nzCSil6Vkw,"[{'text': 'LREM', 'indices': [54, 59]}, {'text': 'gouvernement', 'indices': [66, 79]}, {'text': 'Covid_19', 'indices': [123, 132]}, {'text': 'France', 'indices': [136, 143]}, {'text': 'français', 'indices': [166, 175]}]"
nigganoir,Polygame/ Salut mon gars tu me reconnais ? #BLACKLIVESMATTER,Small heath,357,327,18006,2012-12-23 14:29:05,2020-12-16 11:45:24,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
CercMontesquieu,Association des #DirecteursJuridiques pour promouvoir la fonction du directeur juridique et favoriser les échanges entre professionnels du #droit en #entreprise,"Paris, France",115,3412,1081,2017-02-01 14:30:07,2020-12-16 11:44:43,0,"[Portraits et interviews des membres] Retrouvez l'interview de Grégoire Hanquier, membre du @CercMontesquieu  dans l'article : ""Quand la #Covid_19 complexifie le changement de poste"" @actuEL_DJ  du 09/12/20▶️ https://t.co/ZJEqmNnHiP #juridique #droit @Ghanquier https://t.co/c79wOy0fqN","[{'text': 'Covid_19', 'indices': [137, 146]}, {'text': 'juridique', 'indices': [233, 243]}, {'text': 'droit', 'indices': [244, 250]}]"
MONICATHEFAIRY,Life is beautiful ! Vis tes rêves et partage tes passions ! ♦️🇫🇷 #Frexit,PARIS RP,2308,2363,121671,2010-03-07 11:43:35,2020-12-16 11:44:37,7,"#Kiev 🇺🇦 : heurts lors d'une mobilisation contre les mesures sanitaires

#Ukraine #manifestation #Covid_19 https://t.co/wcokqeHedY","[{'text': 'Kiev', 'indices': [18, 23]}, {'text': 'Ukraine', 'indices': [91, 99]}, {'text': 'manifestation', 'indices': [100, 114]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
RTenfrancais,"Les actualités de RT France
📺 Freebox chaîne 362, CANAL+ chaîne 176, myCANAL, https://t.co/TabeIIDMdM",,108,163199,157757,2015-02-10 14:29:50,2020-12-16 11:44:29,5,"Des enfants peu contaminants mais encouragés à ne pas aller à l'école : le #gouvernement incohérent ?

#Covid_19 #coronavirus 

➡️ https://t.co/AaYn3xmgM0 https://t.co/8qknpcUaxZ","[{'text': 'gouvernement', 'indices': [75, 88]}, {'text': 'Covid_19', 'indices': [103, 112]}, {'text': 'coronavirus', 'indices': [113, 125]}]"
pipotherapist,"Kinésithérapeute passionné à l'accent du sud
〰️ artisant du mouvement 〰️
professionnel de santé","Marseille, France",234,115,326,2019-01-11 08:33:02,2020-12-16 11:44:16,8,"Bonne nouvelle: les mesures barrières contre le #Covid_19 sont efficaces... sur la grippe, la bronchiolite et la gastro-entérite ! 😷","[{'text': 'Covid_19', 'indices': [63, 72]}]"
renaudbellville,"Editorialiste à L'Opinion, après l'avoir été aux Echos, chargé des supplements vins et spiritueux et par ailleurs exportateur de grands crus français en Chine",,646,1419,5906,2013-05-13 15:39:05,2020-12-16 11:44:06,0,"#Covid_19  : le #Vaccin  « n'aura pas d'impact » sur le premier trimestre 2021 et il faudra attendre l'été pour un retour à la normale selon le Pr Delfraissy, président du Conseil scientifique https://t.co/HIlePH98g7","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Vaccin', 'indices': [16, 23]}]"
Marcusiron,,France,68,11,1828,2011-05-26 17:43:49,2020-12-16 11:43:54,186,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
guitou_8888,"sympa avec les amis et dur avec les haineux.  RC Toulon et l'OM mes amours 
Une BOITAKEURS 💛❤💚💙🧡💜 pour ceux qui le méritent !!🤣🤣🤣🤣🤣🤣
J' ❤ team OM",GAP HAUTES ALPES ,4937,2070,68159,2020-01-05 05:47:57,2020-12-16 11:43:47,6,"Sur @bfmtv un journaliste prévoit déjà que la France ne sera pas prête pour la vaccination anti #Covid_19 !

Sa technique est de conditionner négativement les Français et de donner les éléments de langage aux opposants politiques 😱  Ces merdias sont à vomir 🤮","[{'text': 'Covid_19', 'indices': [109, 118]}]"
dylan_marilo4,,Provence-Alpes-Côte d'Azur,1398,377,31240,2015-02-24 11:29:45,2020-12-16 11:43:45,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
RTenfrancais,"Les actualités de RT France
📺 Freebox chaîne 362, CANAL+ chaîne 176, myCANAL, https://t.co/TabeIIDMdM",,108,163199,157757,2015-02-10 14:29:50,2020-12-16 11:43:22,7,"#Kiev 🇺🇦 : heurts lors d'une mobilisation contre les mesures sanitaires

#Ukraine #manifestation #Covid_19 https://t.co/wcokqeHedY","[{'text': 'Kiev', 'indices': [0, 5]}, {'text': 'Ukraine', 'indices': [73, 81]}, {'text': 'manifestation', 'indices': [82, 96]}, {'text': 'Covid_19', 'indices': [97, 106]}]"
burkina24,L'actualité du Burkina Faso et de l'Afrique 24h/24,Burkina Faso,19,150858,59667,2011-03-17 05:13:21,2020-12-16 11:43:19,0,"#Santé_Reproductive #Planification_Familiale 

La 9e réunion annuelle du @POuagaPF, censée se tenir au #Togo, se tient du 15 au 17 décembre 2020 de façon virtuelle, en raison des restrictions liées au #COVID_19.

https://t.co/HRCXw7ouFT","[{'text': 'Santé_Reproductive', 'indices': [0, 19]}, {'text': 'Planification_Familiale', 'indices': [20, 44]}, {'text': 'Togo', 'indices': [103, 108]}, {'text': 'COVID_19', 'indices': [201, 210]}]"
BobinLaurence,,,11,0,6,2020-03-28 22:31:25,2020-12-16 11:43:12,1,"#Covid_19 Jean Castex recommande de ne pas envoyer les enfants à l'école jeudi et vendredi. Mais pour quelle raison ?! Ils seraient donc contagieux maintenant ? Non, en fait, c'est à cause du mouvement des #profsdocsencolere #pasdevant élèves pour de bon !
https://t.co/H5ggirVDtR","[{'text': 'Covid_19', 'indices': [19, 28]}]"
zicbar56,,,1576,320,30103,2014-10-16 10:51:32,2020-12-16 11:43:01,9,Vaccin et pandémie - Le bon sens du professeur Rancourt https://t.co/rsYWInOUue #COVID19 #Covid1984 #vaccination #ID2020 #GrandReset #NWO,"[{'text': 'COVID19', 'indices': [99, 107]}, {'text': 'Covid1984', 'indices': [108, 118]}, {'text': 'vaccination', 'indices': [119, 131]}, {'text': 'ID2020', 'indices': [132, 139]}]"
osillig,"Avant tout romancier, mais aussi, dans une chronologie qui se chevauche, cinéaste, plasticien, informaticien, très brièvement psychologue, glandeur et suractif.",Lausanne / Suisse,89,121,1338,2012-01-15 11:39:28,2020-12-16 11:42:47,0,#Covid_19 : Vous savez pourquoi il y a moins de dépressions en décembre cette année ? C’est grâce à l’absence des fanfares de l'Armée du Salut. (pensée hivernale),"[{'text': 'Covid_19', 'indices': [0, 9]}]"
bbddpp,#restezchezvous,,4995,1398,165495,2009-10-07 11:52:14,2020-12-16 11:42:38,8,"Bonne nouvelle: les mesures barrières contre le #Covid_19 sont efficaces... sur la grippe, la bronchiolite et la gastro-entérite ! 😷","[{'text': 'Covid_19', 'indices': [63, 72]}]"
MdEuropeParis,"Association européenne reconnue d'utilité publique, information citoyenne et Centre d'Information Europe Direct. Présidente: C. Lalumière. 29 av Villiers, 17eme","Paris, France",2630,5413,12755,2010-12-23 16:49:35,2020-12-16 11:42:10,0,"#AskEU 🇪🇺 #covid_19😷 
Ce vendredi 18 décembre de 14h à 14h30, @gwr2101, porte-parole de @uefrance répondra en direct sur Facebook et Twitter à vos questions concernant la stratégie européenne des vaccins. 

Vous pouvez poser vos questions dès maintenant! https://t.co/LxQdmPks0A","[{'text': 'AskEU', 'indices': [0, 6]}, {'text': 'covid_19', 'indices': [10, 19]}]"
JauneSandy,,,504,1221,78275,2019-02-08 22:11:16,2020-12-16 11:41:44,186,"Procédure judiciaire en cours aux Pays-Bas contre les tests PCR, idem en Allemagne, aux US... Cela bouge un peu partout... En France on en est où ? #COVID19france #COVID19 #COVIDー19 #COVID #Covid_19 #covid19Qc #COVID19be #tests #confinement #Ethique #PCR #PCRGATE #GRANDBAZAR https://t.co/UMPni1u4Xc",[]
Ellinggton,"auteur, metteur en scène, comédien, coach d'impro, arbitre d'impro, libriste, directeur d'ordizi Nantes.",,116,87,5297,2011-07-01 09:13:08,2020-12-16 11:41:41,0,parce que ça taraude depuis mai. Pourquoi ? #Covid_19,"[{'text': 'Covid_19', 'indices': [44, 53]}]"
MurielPleynet,"Rédactrice en chef du service politique de @Francetele, ex-@Le_Parisien, ex-@RMCinfo, ex-@itele, ex-@LCPan et Stéphanoise!",,2058,11241,7468,2011-10-05 18:14:39,2020-12-16 11:41:40,70,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
lunace2pama,"retraitée,aime les sujets sur actualité, politique,économie, Retwitter ne veut pas forcément dire cautionner,mais partager les diverses opinions&infos",région centre,4579,7327,705721,2013-11-09 09:44:54,2020-12-16 11:41:14,1,"#Villani député macron(i)ais en pleine propagande #vaccination: 
""Les nouveaux vaccins #ARNm et #adenovirus 
sont une FORMIDABLE AVENTURE""

Entendu sur #FranceInfo

Non merci. Passez devant S.V.P. 

Ils rament.😂🤣 
Prêts à tout pour nous piquer? #LREM","[{'text': 'Villani', 'indices': [17, 25]}, {'text': 'vaccination', 'indices': [67, 79]}, {'text': 'ARNm', 'indices': [104, 109]}, {'text': 'adenovirus', 'indices': [113, 124]}]"
PediatresAfpa,"En cette période difficile d'épidémie à #COVID-19, les pédiatres continuent à se mobiliser pour accompagner au mieux les #enfants et leurs #parents.",France,145,1289,999,2015-05-12 16:59:02,2020-12-16 11:41:14,0,"[#Vaccination des #ados]
💉 Il est important de vérifier que les ados aient faits les rappels nécessaires pour que les vaccins restent efficaces.
Calendrier vaccinal des 👫 de 11 ans et +
👉 https://t.co/lQvKrq9wHR","[{'text': 'Vaccination', 'indices': [1, 13]}, {'text': 'ados', 'indices': [18, 23]}]"
SamyKefiJerome,Maire-Adjoint @saint_etienne_ ▶️ éducation 📖 Numérique 💻| Vice-Président de la Région @auvergnerhalpes ▶️ Politiques sociales & famille ▶️ Mission JeuVidéo🕹|,"Saint-Etienne, France",564,1964,2173,2010-08-12 09:16:14,2020-12-16 11:40:45,0,"J-2
#TousDépistésAvantNoël 
22 centres de #dépistage #Covid_19 sont ouverts pour vous accueillir @saint_etienne_ 
Retrouvez les adresses, horaires, dates et détails sur https://t.co/AowkKiblLj https://t.co/yrTjSYSmXr","[{'text': 'TousDépistésAvantNoël', 'indices': [4, 26]}, {'text': 'dépistage', 'indices': [42, 52]}, {'text': 'Covid_19', 'indices': [53, 62]}]"
ValouM1410,"Merci pour tout Oda.
 FC ANTI SHANKS !!!  SHAMAN KING REVIENT REVIENT EN 2021 !!!! ❤
Mon palmarès :
4 Black Out",,287,123,29045,2019-07-12 00:31:39,2020-12-16 11:40:28,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
Mehdi_D_K,"Conseiller municipal d'Eybens délégué aux actions et initiatives pour les jeunes 
#GF38 💙🤍 #Velotaff 🚴🏽‍♂️
Anti FN & co  ✊🏽",Grenoble - Eybens,460,177,858,2019-12-17 18:49:48,2020-12-16 11:40:19,0,On n'oublie pas demain journée de test #Covid_19 avec la région @auvergnerhalpes sur le parking de l'odyssée à Eybens 😷 https://t.co/q090gxtnwI,"[{'text': 'Covid_19', 'indices': [39, 48]}]"
Annajegat,"S'informer , échanger, partager.",Champagne,296,221,13817,2010-10-11 15:38:54,2020-12-16 11:40:04,70,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
Kitty_Maggy,RESISTANCE à la doxa NEOLIB détruisant notre système de santé+notre industrie. C/ le vivre-ensemble communautariste. Media-Sceptique. Souverainiste #AidantPSP,MONDE,7094,7291,272630,2013-06-29 19:43:10,2020-12-16 11:39:56,1,"#Villani député macron(i)ais en pleine propagande #vaccination: 
""Les nouveaux vaccins #ARNm et #adenovirus 
sont une FORMIDABLE AVENTURE""

Entendu sur #FranceInfo

Non merci. Passez devant S.V.P. 

Ils rament.😂🤣 
Prêts à tout pour nous piquer? #LREM","[{'text': 'Villani', 'indices': [0, 8]}, {'text': 'vaccination', 'indices': [50, 62]}, {'text': 'ARNm', 'indices': [87, 92]}, {'text': 'adenovirus', 'indices': [96, 107]}, {'text': 'FranceInfo', 'indices': [152, 163]}, {'text': 'LREM', 'indices': [245, 250]}]"
ScipiondeSalm,"Journaliste à Rivarol, militant nationaliste français. Suivis par  curiosité, pas soutien politique. Intérêts: Géopolitique, Arts, Science, Animaux.",Paris,2270,1934,141668,2014-02-27 22:47:18,2020-12-16 11:38:53,51,"🎥 [LE JT]

""Laissez-nous travailler !"" Ce lundi, les professions sacrifiées par la « dictature sanitaire » se sont mobilisés à Paris. Un reportage de TV Libertés. #confinement #Covid_19 
L'émission ➡ https://t.co/laN8twgJrs https://t.co/G657y3Baga",[]
mbuluana,"Engagée pour le développement, la justice",,924,973,29859,2016-02-22 17:48:46,2020-12-16 11:38:45,10,URGENT - #RDC🇨🇩: Est décrété sur l’étendue du territoire national un couvre-feu de 21h à 5h dès ce vendredi 18/12/2020 pour faire face à la deuxième vague et à la montée du nombre de cas observée depuis quelques semaines. #Covid_19,"[{'text': 'RDC', 'indices': [29, 33]}]"
Tekvshu,🏴‍☠️ #DroitAuBut,Marseille,241,264,22254,2017-11-08 01:15:33,2020-12-16 11:38:44,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
HComiti,,,829,70,1443,2015-03-27 20:09:09,2020-12-16 11:38:35,229,"💉 ALERTE INFO - Le premier #vaccin contre le #coronavirus sera autorisé ""d'ici une semaine"". La #vaccination pourra alors ""commencer immédiatement"" dans tous les pays de l'#UE. (Ursula von der Leyen) #COVID19","[{'text': 'vaccin', 'indices': [43, 50]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'vaccination', 'indices': [112, 124]}]"
VincentFeuray,Photojournaliste  @ABACAPRESS,"Rennes, France",1145,1607,2197,2011-11-26 17:01:42,2020-12-16 11:38:31,1,"#Rennes le 15/12/2020.

#Covid_19 #COVID19 #coronavirus
#COVID19france #photographie #photography

#Confinement #CouvreFeu
Les réjouissances s'enchaînent.

/

#Lockdown #Curfew 
The rejoicings follow one another. https://t.co/UoMl2p1dBD","[{'text': 'Rennes', 'indices': [0, 7]}, {'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'COVID19', 'indices': [34, 42]}, {'text': 'coronavirus', 'indices': [43, 55]}, {'text': 'COVID19france', 'indices': [56, 70]}, {'text': 'photographie', 'indices': [71, 84]}, {'text': 'photography', 'indices': [85, 97]}, {'text': 'Confinement', 'indices': [99, 111]}, {'text': 'CouvreFeu', 'indices': [112, 122]}, {'text': 'Lockdown', 'indices': [159, 168]}, {'text': 'Curfew', 'indices': [169, 176]}]"
DrJohnFa,Médecin généraliste / Ex-Chef de clinique de médecine générale à Lille / Membre des #124 - #Soutien124 / co-fondateur de https://t.co/EkWDJdVPrg #Mask4All,Lille,1245,6626,42296,2011-05-12 10:21:02,2020-12-16 11:38:09,8,"Bonne nouvelle: les mesures barrières contre le #Covid_19 sont efficaces... sur la grippe, la bronchiolite et la gastro-entérite ! 😷","[{'text': 'Covid_19', 'indices': [63, 72]}]"
M2bliquis,I am very dèsapointed,Paris,3367,4990,940699,2012-04-18 14:20:20,2020-12-16 11:38:09,4,"Alors que tous les restaurants de France sont fermés, que la colère gronde. Les génies de #BFM invite le chef cuistot de l'Élysée ???? @BFMTV #restaurants #COVID19 #CouvreFeu20H #vaccination","[{'text': 'BFM', 'indices': [111, 115]}]"
pm3883,,"Isère, Rhône-Alpes",4900,1668,104236,2014-09-07 23:14:57,2020-12-16 11:37:12,4,"Alors que tous les restaurants de France sont fermés, que la colère gronde. Les génies de #BFM invite le chef cuistot de l'Élysée ???? @BFMTV #restaurants #COVID19 #CouvreFeu20H #vaccination","[{'text': 'BFM', 'indices': [111, 115]}]"
