username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
SchaefferMarly1,,,444,118,32340,2020-03-30 09:55:43,2020-12-16 04:23:12,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
SchaefferMarly1,,,444,118,32340,2020-03-30 09:55:43,2020-12-16 04:22:55,69,"♨️LONDRES Manifestation devant le Parlement aujourd’hui 
(silence des médias... Merci à @StandUpX2 !)
NOUS NE CONSENTONS PAS AU PASSEPORT DE SANTÉ !!!
#Covid_19 #Vaccin #Confinement #DroitsHumains https://t.co/pLilJlyQIE",[]
voinconmc,Membre du @RNational_off Resp.2ème circo de Moselle@RN_Moselle Réviseur Expertise Comptable.Ex candidate aux législatives 2017 🇫🇷Conseillère municipale Metz,"Metz, France",1873,2270,129456,2015-07-26 22:41:54,2020-12-16 04:21:15,55,"🔴 L'Italie estime que le pays aura plus de 700 000 morts en 2020.

La dernière fois que l'Italie a connu un aussi grand nombre de décès, c'était pendant la guerre, en 1944.

#Coronavirus #Covid_19 #Istat",[]
philippon011,,,29,14,138,2014-03-21 16:38:59,2020-12-16 04:15:40,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
BarbierFlorence,"Life is short, dream big, have fun and love a lot 😀 😉
#justonelife",Paris (France),3681,1359,133509,2011-08-03 20:21:28,2020-12-16 04:12:28,4,"#Covid_19 Le Premier ministre Jean Castex a affirmé que ""c'est en France que l'épidémie de Covid-19 est aujourd'hui la mieux maîtrisée par rapport à nos voisins européens"" ⤵️

https://t.co/f2uIxr54JR","[{'text': 'Covid_19', 'indices': [14, 23]}]"
GG_o0,"pour un monde plus juste, plus vert avec des animaux gambadant... #PlusJamaisCa #OnOubliePas #CNV
En transition vers Mastodon #opensource",Paris,424,90,10242,2012-05-09 08:00:58,2020-12-16 04:10:38,9,"📝💉 @A_Bristielle livre six pistes pour réduire la défiance vaccinale et mener une campagne efficace pour convaincre le plus grand nombre de la nécessité de la #vaccination contre la #COVID19 ➡️ https://t.co/flGLs9gVrs
@SantePubliqueFr @MinSoliSante @Jeremie_Peltier https://t.co/rTKTfMLdyc",[]
lamulu77,"Mon crédo : l'équité.
Libre penseuse, anti-extrêmes de TOUT bord, féministe, française d'ici et d'ailleurs..
Maman ...4 ados 🧑👦🐱🐱 et 1 mamie 🐶 à la maison",Seine et Marne,1574,409,30651,2012-05-06 20:27:01,2020-12-16 04:06:10,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
Emilie_Very,Notre liberté individuelle ne s’arrête pas là où commence l’angoisse de l’autre....,,1770,560,15384,2011-08-23 21:08:46,2020-12-16 03:58:57,502,"NostraBillGates vous annonce que ""les prochains 4 à 6 mois pourraient être les pires de la pandémie"".
Tiens mais COMMENT il saurait ça?
#Covid19 #Covid_19 #DictatureSanitaire #Covid21
https://t.co/Z0ONDz961R",[]
F2newdelhi,Suivez toute l'actualité de l'#Inde et de l'#Asie du Sud avec le bureau de France 2 New Delhi,"New Delhi, India",322,1080,523,2015-02-02 11:04:19,2020-12-16 03:57:37,0,"41000 congélateurs, 29000 chaînes de froid, 240 chambres froides géantes...L’#Inde se prépare à la #vaccination contre la #COVID19 avec des moyens logistiques exceptionnels. ⁦@infofrance2⁩ ⁦@franceinfo⁩  https://t.co/K07HtJtA1v","[{'text': 'Inde', 'indices': [77, 82]}, {'text': 'vaccination', 'indices': [99, 111]}, {'text': 'COVID19', 'indices': [122, 130]}]"
JeSuisProfette,"La Profette du collège, c'est moi ! 😁👈🏻",,110,148,26424,2019-02-02 08:32:43,2020-12-16 03:51:29,6,"@jmblanquer 
Bonjour Monsieur le Ministre,
Il y a quelques temps, vous nous assuriez que l'école était un milieu plus saint pour les élèves que leur domicile.

Pourquoi conseiller maintenant de rester chez soi jeudi et vendredi !??!!?!!
#Covid_19
#JNPP",[]
Bobbyjo59607900,"17 all days 🇺🇲 clean up 🌐
Acacia level 33. J’en suis arrivé à la triste conclusion que plus on est con, moins on doute de sa propre ignorance.👁️‍🗨️",pas loin,73,206,5329,2020-06-06 22:07:17,2020-12-16 03:46:56,0,"Olivier Piacentini, son interprétation à propos de cette phrase énigmatique du président : « Peut-être que je devrais faire des choses dures dans les derniers mois qui rendront impossible le fait d’être candidat. Je ne prévois rien ». 🏦💸⚖️ #Covid_19 ici🔻 https://t.co/HchdoVWhSG","[{'text': 'Covid_19', 'indices': [240, 249]}]"
DefredFred,#jambonbeurre #teampatriotes    🇫🇷💪👍👌,,1741,1699,46873,2020-06-05 16:37:52,2020-12-16 03:43:15,9,"Dans la série des mesures ridicules liées à la #Covid_19 ce dernier exemple est également remarquable 🙄🙄  
#Absurdistan 🙄🙄 
Puisse la fin de cette crise permettre le retour d'une juste raison 👍🙏
Viva la #France 🇫🇷🇫🇷🇫🇷

https://t.co/Pm4Cnf6bvs","[{'text': 'Covid_19', 'indices': [63, 72]}, {'text': 'Absurdistan', 'indices': [123, 135]}]"
savat2dwa,Life is full of surprises !,"Saint-Denis, La Réunion",3501,1021,31257,2009-06-17 10:18:34,2020-12-16 03:38:00,1,"Quel jour et quelle heure le pot de départ ? 😏
#ARS #Covid_19 https://t.co/aUWNofOa3M","[{'text': 'ARS', 'indices': [47, 51]}, {'text': 'Covid_19', 'indices': [52, 61]}]"
delphine9721,"Web developer/designer, @AS_Monaco supporter
From Martinique and proud of it 😉
Je me nourris des insultes sur Twitter 😋
I feed myself with insults on Twitter 😋","New York, NY",375,978,70802,2013-08-05 01:05:21,2020-12-16 03:27:14,5,"À Grenade🇬🇩, l’#hôtel 5 étoiles le Sandals est à l’origine d’un foyer de contamination de #Covid_19  ➡️https://t.co/05S9izKKtE https://t.co/F3cvB9U2nR","[{'text': 'hôtel', 'indices': [35, 41]}, {'text': 'Covid_19', 'indices': [110, 119]}]"
annick_chupin,"ParisAssas1 @EmmanuelMacron @RenewEurope🇪🇺 Marcheuse 12/2016 
#Municipales2020Bdx👎😰 Duperie @RenouveauBdx #Cazenave #LREM/#PS🤥 
@JeanCASTEX #Macron2022🙏😷","Bordeaux, France",5001,3324,69053,2013-11-03 11:45:19,2020-12-16 03:18:25,16,"L’Agence européenne du médicament pourrait rendre les conclusions de son évaluation des données cliniques du #vaccin #Covid_19 BioNTech/Pfizer le 21 décembre.
Je réitère ma pleine confiance dans le processus rigoureux d’évaluation de l’@EMA_News https://t.co/ibtxrP2CC5","[{'text': 'vaccin', 'indices': [130, 137]}]"
PascalHebert7,,,32,0,1623,2020-01-11 22:01:41,2020-12-16 03:13:20,333,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
yurigotospace,Space engineer/Rocket Scientist - EuroCentralAsian Lesbian* Community @eurolesbiancon - Author and Director of the documentary No Gravity. Formerly @CNES,Paris,247,592,1034,2009-07-19 08:53:21,2020-12-16 03:05:29,21,"Quel est l’impact de la crise sanitaire #Covid_19 sur les lesbiennes en Europe et en Asie centrale ?

Nous invitons toutes personnes concernées à participer à l’enquête lancée par @EuroLesbianCon !

👉 https://t.co/otLXe4UAEn

N’hésitez pas à partager le lien ! https://t.co/QheaHkAraV","[{'text': 'Covid_19', 'indices': [55, 64]}]"
RLe_boursicault,"Ce n’est pas un signe de bonne santé que d’être bien adapté à une société profondément malade.... En attendant, j’économise pour ma retraite...😂😂☀️🌴","Saint-Nazaire, France",778,750,6074,2018-05-03 06:10:53,2020-12-16 03:02:17,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
ArabNewsfr,"Arab news en français, le quotidien de référence qui offre aux francophones une meilleure compréhension d'un monde arabe en constante évolution",Riyad,47,5995,9455,2020-06-17 11:39:14,2020-12-16 03:00:00,0,"l'Agence européenne des médicaments annonce se pencher sur le sort du #vaccin de #Pfizer -BioNTech, ouvrant la voie à un possible début des vaccinations en #Europe avant la fin de l'années #Covid_19
https://t.co/dlaJrRFVgz","[{'text': 'vaccin', 'indices': [70, 77]}, {'text': 'Pfizer', 'indices': [81, 88]}, {'text': 'Europe', 'indices': [156, 163]}, {'text': 'Covid_19', 'indices': [189, 198]}]"
LOSCBoyBZH,"Section Dogues De l'Ouest  (DDO). 
In ⚜ @loslive ⚜ , we trust... ⚜ RIJSEL ⚜","Ille-et-Vilaine, Bretagne",953,918,108112,2011-09-15 11:44:31,2020-12-16 02:55:22,4,#Everton annonce une perte de 155.000.000€ pour la saison 2019/20 dont 75.000.000€ seraient dues à la #Covid_19 https://t.co/ZKRehCVtCq Le #coronavirus ne connaît pas les frontières et n’est supporter d’aucun club,"[{'text': 'Everton', 'indices': [18, 26]}, {'text': 'Covid_19', 'indices': [120, 129]}]"
RosensteinMick1,"MARIÉ, 2 enfants !!!parce qu’il n’y a pas que le travail dans la vie, parti dans l’océan indien voir, connaître autre chose ... HP","Saint-Pierre, La Réunion",169,250,62693,2019-12-19 13:55:00,2020-12-16 02:55:02,123,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
infosnewsactus,Actualités etcétéra etc ...,Martinique,266,328,12661,2016-12-21 19:24:46,2020-12-16 02:49:24,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
AlexNath35,"Cinéma 😍 Téloche 🥰
""Sometimes we are tempted by our weaknesses, but our will is indestructible"" 😉
#Les12Coups 17/04/19 😄
https://t.co/EI84Y0HQXa",,276,151,10191,2016-01-20 20:46:57,2020-12-16 02:43:56,0,"Il ne rigole pas Tom 🤔😬🎬

#COVID19 #Covid_19 #CouvreFeu https://t.co/GMkkjnNNOD","[{'text': 'COVID19', 'indices': [26, 34]}, {'text': 'Covid_19', 'indices': [35, 44]}, {'text': 'CouvreFeu', 'indices': [45, 55]}]"
lulucastagnoute,,,56,10,285,2012-09-02 06:29:25,2020-12-16 02:40:37,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
holste_max,"L'étoile me guide, les ailes me portent, la couronne m'attend. 🇨🇵🎖️",LFMN 433956N 071256E,1735,3186,63754,2018-08-01 14:26:52,2020-12-16 02:40:06,0,"D'un côté, reprise du sport en salle pour les mineurs. D'un autre côté tolérance d'absence de précaution à l'école, pour jeudi et vendredi prochain. Le #EnMemeTemps incompréhensible, s'applique, également, en matière de lutte épidémique. #Covid_19","[{'text': 'EnMemeTemps', 'indices': [152, 164]}, {'text': 'Covid_19', 'indices': [238, 247]}]"
LamineKingbird,"#DZ_sans_filtre   !   . Pilote/Instructeur -  Sécurité /Aérienne   
***...Il ya pire que le bruit des ' Bottes '.., c'est le silence des ' Pantoufles ' ....",هنا الجزائر,3924,2704,73127,2014-01-01 14:57:52,2020-12-16 02:39:10,0,"* Séquelles du #Covid_19 , la précarité touche déjà plusieurs nations, plusieurs foyers..... Réalité ! https://t.co/W3bA2GNUXi","[{'text': 'Covid_19', 'indices': [15, 24]}]"
JulieCo27825477,,,30,4,149,2020-04-05 23:00:43,2020-12-16 02:35:03,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
nathanflachaire,"Étudiant L2 BIO. LA PRÉCARITÉ TUE. 
❤️ wildlife/mangas/J-pop.
Membre Groupe Jeune LPO Anjou et GNUA. 
Fier insoumis φ","Angers, France",273,117,9162,2015-03-22 13:31:42,2020-12-16 02:30:48,19,"""Laurel et Hardy gèrent la crise #COVID19"".
#ecole #autoconfinement #PasDeVague #Covid_19 https://t.co/sMdJlbtpaD","[{'text': 'COVID19', 'indices': [49, 57]}, {'text': 'ecole', 'indices': [60, 66]}, {'text': 'autoconfinement', 'indices': [67, 83]}, {'text': 'PasDeVague', 'indices': [84, 95]}, {'text': 'Covid_19', 'indices': [96, 105]}]"
NelGuillet,"Journaliste. Auparavant technicien audiovisuel. Archéologie, science, arts et autres geekeries sont mon miel, par la plume l'image ou le son","Paris, France",364,270,15588,2017-09-27 07:33:47,2020-12-16 02:30:12,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
EspritCritik9,"A la recherche de l'esprit des Lumières
La vraie sagesse ne consiste pas simplement à croire ce que l’on nous dit, mais à expérimenter et à comprendre la vérité",Dans chaque atome 🔬,964,620,9306,2019-11-15 13:00:07,2020-12-16 02:27:45,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
StDinosaurus,"😀😂😇😍😋😜🤡😳🤨😠😡
Passer du rire à la joie et soudain pleurer ou être en colère pour mieux sourire après...","Ile-de-France, France",3559,777,29030,2012-09-24 20:47:50,2020-12-16 02:27:17,1,"Les fratés du VACHER TIME vous donnent rendez-vous ce vendredi pour « LE NOËL DE BRUNO » ! 🎅🏻🎄 https://t.co/sZibQKBsEn via @FacebookWatch 
@AdrienToma @funradio_fr 

#Covid_19 #Biden #Fortnite #GTAOnline https://t.co/0SSiWGMs2z",[]
StDinosaurus,"😀😂😇😍😋😜🤡😳🤨😠😡
Passer du rire à la joie et soudain pleurer ou être en colère pour mieux sourire après...","Ile-de-France, France",3559,777,29030,2012-09-24 20:47:50,2020-12-16 02:26:40,1,"#COVID19 #Covid_19 #COVID19 #excusemeiloveyou 

@realDonaldTrump 

Une aide est toujours bien venue?

 https://t.co/JHT8xTNg7A : https://t.co/AXRYZKWDEp https://t.co/dJYUNbFdtt","[{'text': 'COVID19', 'indices': [18, 26]}, {'text': 'Covid_19', 'indices': [27, 36]}, {'text': 'COVID19', 'indices': [37, 45]}, {'text': 'excusemeiloveyou', 'indices': [46, 63]}]"
mathcmpt,,,80,67,15570,2015-03-17 22:10:51,2020-12-16 02:25:22,214,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
StDinosaurus,"😀😂😇😍😋😜🤡😳🤨😠😡
Passer du rire à la joie et soudain pleurer ou être en colère pour mieux sourire après...","Ile-de-France, France",3559,777,29030,2012-09-24 20:47:50,2020-12-16 02:24:49,1,"#COVID19 #Covid_19 #COVID19 #excusemeiloveyou 

@realDonaldTrump 

Une aide est toujours bien venue?

 https://t.co/JHT8xTNg7A : https://t.co/AXRYZKWDEp https://t.co/iPiJKCsqpD","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [9, 18]}, {'text': 'COVID19', 'indices': [19, 27]}, {'text': 'excusemeiloveyou', 'indices': [28, 45]}]"
StDinosaurus,"😀😂😇😍😋😜🤡😳🤨😠😡
Passer du rire à la joie et soudain pleurer ou être en colère pour mieux sourire après...","Ile-de-France, France",3559,777,29030,2012-09-24 20:47:50,2020-12-16 02:23:51,1,"#COVID19 #Covid_19 #COVID19 #excusemeiloveyou 

@realDonaldTrump 

Une aide est toujours bien venue?

 https://t.co/JHT8xTNg7A : https://t.co/AXRYZKWDEp https://t.co/dJYUNbFdtt","[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [9, 18]}, {'text': 'COVID19', 'indices': [19, 27]}, {'text': 'excusemeiloveyou', 'indices': [28, 45]}]"
DhegoB,"Electrochemist / Analytical Chemist / Research Scientist, PhD. I care about Human Rights and Justice. Ce qui se passe dans mon Congo natal m'affecte.","California, USA",987,2935,18204,2013-12-07 07:38:58,2020-12-16 02:17:49,2,J’ai eu une réunion aujourd’hui en ligne où certains collègues ont gracieusement accepté de partager leurs expériences après avoir contracté la #Covid_19. Ceci après qu’on ait perdu un collègue au boulot la semaine passée. Soyez prudents. Suivez les consignes. Sauvez des vies,"[{'text': 'Covid_19', 'indices': [144, 153]}]"
BOTPOLEMISTE,Bot à la recherche de contenu polémique.,,21,311,76235,2019-10-02 21:07:16,2020-12-16 02:16:35,1,"@EmmanuelMacron nous dit qu'il n'y a pas d'autres solutions que le #vaccination et le #confinement !mais en réalité,veulent ils que cette crise s'arrête? https://t.co/nfVnemdtAC @CNEWS @BFMTV @LCI @PascalPraud @ivanrioufol @Le_Figaro @MLP_officiel @RTenfrancais @MarianneleMag","[{'text': 'vaccination', 'indices': [84, 96]}, {'text': 'confinement', 'indices': [103, 115]}]"
al_theBeat,"Speaker, world traveler, passionate about innovation, business growth, performance management, alpinism and triathlon.",Montreal,375,111,2141,2010-02-13 15:45:34,2020-12-16 02:15:11,98,"Si j'ai bien compris si  on vaccine les plus de 65 ans ça veut dire q on va vacciner 80 % du gouvernement , députés et sénateurs ?😏 
#COVIDー19 #Covid_19 #vaccination",[]
Gocentrique,,,667,403,42100,2015-09-18 12:42:06,2020-12-16 02:13:09,1,"@EmmanuelMacron nous dit qu'il n'y a pas d'autres solutions que le #vaccination et le #confinement !mais en réalité,veulent ils que cette crise s'arrête? https://t.co/nfVnemdtAC @CNEWS @BFMTV @LCI @PascalPraud @ivanrioufol @Le_Figaro @MLP_officiel @RTenfrancais @MarianneleMag","[{'text': 'vaccination', 'indices': [67, 79]}, {'text': 'confinement', 'indices': [86, 98]}]"
