username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ChrisWe19956626,The spread of #COVID19 like #Brexit is directly linked 2 how #DENSE the population is. #BrexSHITs must be so proud of their Brexit Gov putting Brexit B4 #LIVES,,4869,3051,5451,2019-02-22 15:32:26,2020-12-13 18:17:06,2,"#Covid_19 #Brexit: @BorisJohnson you imbecile, you LIAR, you have destroyed the uk. Every LIE you said against the #EU can now be used as TRUE by the #SNP #Plaid_Cymru for independence. Why is Brexit more important than uk LIVES, think for 1 moment of the dead &amp; you just LIE","[{'text': 'Covid_19', 'indices': [21, 30]}, {'text': 'Brexit', 'indices': [31, 38]}, {'text': 'EU', 'indices': [136, 139]}]"
CMdatascoop,,,0,308,52789,2015-11-07 08:52:25,2020-12-13 18:16:49,1,"Factors affecting the quality of e-learning during the COVID-19 pandemic from the perspective of higher education students
https://t.co/lUwTPeA2bC @eraser #T5eS🌈Emergencia y Esclavitud Digital #Universidad #University #EDtech #education #HigherED #elearning #COVID19 #COVID_19",[]
meow173,"Mom of 5, Wine Lover, Autism Advocate, Autism Mama","St. Catharines, Ontario",508,546,8595,2010-04-18 11:38:13,2020-12-13 18:16:35,0,"@610CKTB 1677 cases in #ontario ........ but the kicker? @NiagaraRegion had 65 cases yesterday, and 71 today. 
So please tell me how regional lockdowns work, when those in lockdown areas don’t STAY in lockdown areas. 
#Covid_19 #COVIDOntario #lockdown #onpoli","[{'text': 'ontario', 'indices': [23, 31]}, {'text': 'Covid_19', 'indices': [218, 227]}, {'text': 'COVIDOntario', 'indices': [228, 241]}, {'text': 'lockdown', 'indices': [242, 251]}, {'text': 'onpoli', 'indices': [252, 259]}]"
SJN72308453,Coming to cable news shortly...,Sshhh.. Right behind you. ,365,248,16888,2019-08-16 20:07:14,2020-12-13 18:16:32,0,"@MSNBC If elected officials aren't fearing for their lives right now, the citizenry isn't doing their job.
#COVID19 #Covid_19 #Antifa #ProudBoys https://t.co/8l1iyHPklz","[{'text': 'COVID19', 'indices': [107, 115]}, {'text': 'Covid_19', 'indices': [116, 125]}, {'text': 'Antifa', 'indices': [126, 133]}, {'text': 'ProudBoys', 'indices': [134, 144]}]"
SolaDesignInc,#LiveLoveDesign by Renae W.! Full service boutique design firm focusing on designing your space w/ specific characteristics that describe you & your aesthetics.,"Atlanta, GA",265,49,379,2014-02-09 02:32:24,2020-12-13 18:16:30,0,"📷 Ya heard! 🤸🏾‍♂️😷🥴 Is this a sign, God? Lord, send me a sign! 🙏🏾👀 If you can read this you are most definitely too damn close! #GetBack #TooCloseForComfort #Coronavirus #Covid_19 #IssaSign #SundayFunday (at Atlanta, Georgia)... https://t.co/dm1eHRYRWd","[{'text': 'GetBack', 'indices': [128, 136]}, {'text': 'TooCloseForComfort', 'indices': [137, 156]}, {'text': 'Coronavirus', 'indices': [157, 169]}, {'text': 'Covid_19', 'indices': [170, 179]}, {'text': 'IssaSign', 'indices': [180, 189]}, {'text': 'SundayFunday', 'indices': [190, 203]}]"
Dear_Renae,"Interior Designer, Wife, Mother of 3, Daughter, Sister, and Friend who loves life and captures the special moments in life worth remembering!©",Atlanta ®,1333,377,29200,2009-08-01 03:52:16,2020-12-13 18:16:28,0,"Ya heard! 🤸🏾‍♂️😷🥴

Is this a sign, God? Lord, send me a sign! 🙏🏾👀

If you can read this you are most definitely too damn close! #GetBack #TooCloseForComfort #Coronavirus #Covid_19 #IssaSign #SundayFunday https://t.co/BDCfAbdTsY","[{'text': 'GetBack', 'indices': [128, 136]}, {'text': 'TooCloseForComfort', 'indices': [137, 156]}, {'text': 'Coronavirus', 'indices': [157, 169]}, {'text': 'Covid_19', 'indices': [170, 179]}, {'text': 'IssaSign', 'indices': [180, 189]}, {'text': 'SundayFunday', 'indices': [190, 203]}]"
Mahmudu59232126,Trying to be a man,Bangladesh,105,15,64,2020-10-07 17:08:01,2020-12-13 18:16:21,1,"I will do high authority link building and do-follow backlinks
#Covid_19 #CovidVaccine #backlink #linkbuilding #SEO #seoservice #linkbuildingtechnique 
Profile Link: https://t.co/IL9Ksh2NZP
Gig Link: https://t.co/Ekyayrz7NS https://t.co/2koDQKV7Z5","[{'text': 'Covid_19', 'indices': [63, 72]}, {'text': 'CovidVaccine', 'indices': [73, 86]}, {'text': 'backlink', 'indices': [87, 96]}, {'text': 'linkbuilding', 'indices': [97, 110]}, {'text': 'SEO', 'indices': [111, 115]}, {'text': 'seoservice', 'indices': [116, 127]}, {'text': 'linkbuildingtechnique', 'indices': [128, 150]}]"
JoelEenkhoorn,"Learning from my failures. Looking Graceful while stumbling and falling down, repeating process...Try again.","Ontario, Canada",1453,767,33289,2010-07-10 18:17:56,2020-12-13 18:16:19,0,"@Bret_Sears @chsjnews Yup... getting pretty bad, the measures being implemented as a strategy to flatten the #Covid_19 curves...
Some are suggesting governments new hidden agenda to reshape landscape of our social existence and obedience to the crown.","[{'text': 'Covid_19', 'indices': [109, 118]}]"
MeyerResources,"Economist, energy expert, adviser, media commentator, business woman, leader & chairman.",,608,1950,5875,2015-12-17 11:55:46,2020-12-13 18:16:14,1,#SaudiArabia  has demonstrated very good #Covid_19 #pandemic #management https://t.co/Kipqsu6gr8,"[{'text': 'SaudiArabia', 'indices': [0, 12]}, {'text': 'Covid_19', 'indices': [41, 50]}, {'text': 'pandemic', 'indices': [51, 60]}, {'text': 'management', 'indices': [61, 72]}]"
MovingParadigms,"African-Canadian. Teacher in Surrey, B.C.  Blogger. she/her 
   
What should we teach while the world is burning?","Surrey, B.C.",884,1659,11967,2011-02-11 19:54:01,2020-12-13 18:16:12,7,"In the military they assume a certain amount of collateral damage with each operation. 

Protecting public health should not involve the same calculations. 

The Precautionary Principle should be paramount and absolute. 

#bcpoli #Covid_19",[]
Elf_On_Wheels,Santa's Elf,"South West, England",365,770,2814,2017-11-26 15:14:34,2020-12-13 18:16:10,1,"This is what gets suggested to disabled people all the time. Yet  nobody suggested it for able bodied people during #Covid_19 lockdown when public toilets were shut.

https://t.co/FdRpmYZ5Wr","[{'text': 'Covid_19', 'indices': [116, 125]}]"
Mr_I_AM,Evolution of Man| Spirituality| Mental Health Advocate| Host of🎙A Taste To Consider Podcast 🔗 below https://t.co/znbDki7MWo,DMV,453,129,5632,2013-07-14 06:51:01,2020-12-13 18:16:03,0,"New Episode...I Gotta Get Mine, You Gotta Get Yours

https://t.co/KRxhmnc6Nx

#podcast #tyson #royjonesjr #twerking #cardib #oliviajade #bidenharris2020 #biden #kamalaharris #trump #covid_19 #vaccine #blacklivesmatter   #kapernick #relationships #racism #stocks #jamelehill #ti https://t.co/4Lk8aAlZfk","[{'text': 'podcast', 'indices': [78, 86]}, {'text': 'tyson', 'indices': [87, 93]}, {'text': 'royjonesjr', 'indices': [94, 105]}, {'text': 'twerking', 'indices': [106, 115]}, {'text': 'cardib', 'indices': [116, 123]}, {'text': 'oliviajade', 'indices': [124, 135]}, {'text': 'bidenharris2020', 'indices': [136, 152]}, {'text': 'biden', 'indices': [153, 159]}, {'text': 'kamalaharris', 'indices': [160, 173]}, {'text': 'trump', 'indices': [174, 180]}, {'text': 'covid_19', 'indices': [181, 190]}, {'text': 'vaccine', 'indices': [191, 199]}, {'text': 'blacklivesmatter', 'indices': [200, 217]}, {'text': 'kapernick', 'indices': [220, 230]}, {'text': 'relationships', 'indices': [231, 245]}, {'text': 'racism', 'indices': [246, 253]}, {'text': 'stocks', 'indices': [254, 261]}, {'text': 'jamelehill', 'indices': [262, 273]}, {'text': 'ti', 'indices': [274, 277]}]"
ExMuslimBlogger,The term #ExMuslim aims 2create a discomfort amng  Muslims& also to support who wants to be free. #antinatalist https://t.co/16xnGgaGaN,"British Columbia, Canada",818,1928,3583,2019-01-19 07:08:06,2020-12-13 18:15:55,1,"We have almost survived 2020😱

#Covid_19 #pandemic #2020Wrapped https://t.co/0YsuGXEzdA","[{'text': 'Covid_19', 'indices': [31, 40]}, {'text': 'pandemic', 'indices': [41, 50]}, {'text': '2020Wrapped', 'indices': [51, 63]}]"
umar_riaz,Rootsian | Quaidian | PMS Officer @ Govt of KP | Assistant Commissioner (Hqrs) Lakki Marwat | Libertarian | Cricket Fan | Gemini | Proud Pakistani 🇵🇰🇵🇰🇵🇰,Islamabad,392,1886,1474,2009-10-07 09:34:36,2020-12-13 18:15:53,0,"District Admin Lakki Marwat continue to implement #covid_19 sops across the district. District Admin all across Pakistan continue to play their part in making Pakistan #COVIDfree. Please, do your part.
@PMRUKP @DC_Lakkimarwat @aclakki @GovtofPakistan @HealthKPGovt @nhsrcofficial https://t.co/tfmeffbnId","[{'text': 'covid_19', 'indices': [50, 59]}, {'text': 'COVIDfree', 'indices': [168, 178]}]"
_iec02_,I’m not blunt I just say it how it is,,791,109,9271,2017-07-13 22:04:29,2020-12-13 18:15:45,38,"United Nations: Ban Fur Farming Worldwide 🌍 - Sign &amp; Share!

#coronavirus #covid19 
#covid #covid_19

 https://t.co/EC08vLHiNa","[{'text': 'coronavirus', 'indices': [85, 97]}, {'text': 'covid19', 'indices': [98, 106]}, {'text': 'covid', 'indices': [108, 114]}, {'text': 'covid_19', 'indices': [115, 124]}]"
MaryAnnToronto,abogada/lawyer UCAB. LLM @iubloomington & @uofT. Activista DDHH y salud. Human rights and health activista. Venezuela & Canada. DE / ED @icaso_,"Caracas, Venezuela",2845,1093,10221,2009-07-01 23:55:30,2020-12-13 18:15:29,0,I thought this was a joke. Then I thought your account was hacked. Then I realized it simply was you being you. So glad you are not Canadian anymore. You don’t deserve a country like ours.  #proudcanadian #canada #canpoli #CovidVaccine #ohcanada #Covid_19 #13Dec https://t.co/I9wOqcFnE3,"[{'text': 'proudcanadian', 'indices': [190, 204]}, {'text': 'canada', 'indices': [205, 212]}, {'text': 'canpoli', 'indices': [213, 221]}, {'text': 'CovidVaccine', 'indices': [222, 235]}, {'text': 'ohcanada', 'indices': [236, 245]}, {'text': 'Covid_19', 'indices': [246, 255]}, {'text': '13Dec', 'indices': [256, 262]}]"
viralvideovlogs,"news news news and trends

https://t.co/2ScZqTGWgG",കേരളം,4622,4762,456099,2018-01-13 18:33:01,2020-12-13 18:15:21,11,"Workers shovel soil over a coffin during a funeral ceremony for a person who died of #COVID19, in the northern city of #Thessaloniki, #Greece, Dec. 5, 2020. (@AP_Images/@JohnPapanikos)
#COVID19greece 
#Covid_19 
#COVIDー19 
#coronavirus 
#κορωνοιος 
#κορονοϊος 
#Θεσσαλονικη https://t.co/WPILb72y7p","[{'text': 'COVID19', 'indices': [104, 112]}]"
susanbcosta,,,857,62,5834,2012-02-15 01:06:34,2020-12-13 18:15:20,11,"Workers shovel soil over a coffin during a funeral ceremony for a person who died of #COVID19, in the northern city of #Thessaloniki, #Greece, Dec. 5, 2020. (@AP_Images/@JohnPapanikos)
#COVID19greece 
#Covid_19 
#COVIDー19 
#coronavirus 
#κορωνοιος 
#κορονοϊος 
#Θεσσαλονικη https://t.co/WPILb72y7p","[{'text': 'COVID19', 'indices': [104, 112]}]"
educators4biden,,Massachusetts ,247,182,5934,2020-06-17 17:37:28,2020-12-13 18:15:20,0,You want a full return to schools nationwide......make teachers one of the first to get the vaccine and all schools will fully be open come January without any push back. We deserve to be a high risk and priority group after Doctors and Nurses.   #Covid_19,"[{'text': 'Covid_19', 'indices': [247, 256]}]"
1000histoires,"The Doll and Teddy Bear Museum, Nukkenallemuseo, Ranska  
https://t.co/ExO7H0msze via @YouTu

https://t.co/PTXJ21nWHk
Yhdistys puheenjohtaja, minun twiitit",France,4981,1560,139867,2015-03-23 16:36:53,2020-12-13 18:15:17,3,"I bet that #Sweden's #Covid_19 policy didn't just influence the UK politicians, it surely influenced many other countries' policy! 
#svpol #COVID19sverige #Covid_19
#bytStrategiNu

https://t.co/v2qHiThImj","[{'text': 'Sweden', 'indices': [28, 35]}, {'text': 'Covid_19', 'indices': [38, 47]}]"
top_grafisch,"anti factfree /

long ago, a wise teacher told me to remember these words: 

‘Truth is the Daughter of Time, not of Authority.’ | geblockt door de #Telegraaf |",world,818,1365,127315,2010-06-11 08:30:05,2020-12-13 18:15:16,0,"#covid19 makes fresh and fruity.
no #vaccination required. https://t.co/NaSB4Lz7QD","[{'text': 'covid19', 'indices': [0, 8]}, {'text': 'vaccination', 'indices': [36, 48]}]"
moegillespie,,,569,141,9685,2009-05-06 22:34:12,2020-12-13 18:15:14,0,"@Lin_Manuel: pls make PSA:
""It's time to take a shot
Rise up, rise up
It's time to take a shot
Rise up, it's time to take a shot
Rise up, take a shot, shot, shot
It's time to take a shot, time to take a shot
And I am not throwin' away my
Not throwin' away my shot
#vaccination","[{'text': 'vaccination', 'indices': [264, 276]}]"
vmrwanda,Software Engineer,,907,918,204463,2011-05-04 12:31:42,2020-12-13 18:15:09,2,"#UPDATE: Palestine records 17 #Covid_19 deaths and 1,639 new cases #coronavirus 
https://t.co/ApbwqXRaZo https://t.co/16YC5SOMcb","[{'text': 'UPDATE', 'indices': [14, 21]}, {'text': 'Covid_19', 'indices': [44, 53]}, {'text': 'coronavirus', 'indices': [81, 93]}]"
world_news_eng,For All English Users,,39,1089,692159,2020-01-26 09:35:31,2020-12-13 18:15:02,2,"#UPDATE: Palestine records 17 #Covid_19 deaths and 1,639 new cases #coronavirus 
https://t.co/ApbwqXRaZo https://t.co/16YC5SOMcb","[{'text': 'UPDATE', 'indices': [14, 21]}, {'text': 'Covid_19', 'indices': [44, 53]}, {'text': 'coronavirus', 'indices': [81, 93]}]"
ChrisWe19956626,The spread of #COVID19 like #Brexit is directly linked 2 how #DENSE the population is. #BrexSHITs must be so proud of their Brexit Gov putting Brexit B4 #LIVES,,4869,3051,5451,2019-02-22 15:32:26,2020-12-13 18:14:57,1,"#Covid_19 #Brexit: @BorisJohnson you imbecile, you LIAR, you have destroyed the uk. Every LIE you said against the #EU can now be used as TRUE by #SNP &amp; #Plaid_Cymru for independence. Why is Brexit more important than uk LIVES, think for 1 moment of the dead &amp; you just LIE https://t.co/DWba4YAa5U","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'Brexit', 'indices': [10, 17]}, {'text': 'EU', 'indices': [115, 118]}, {'text': 'SNP', 'indices': [146, 150]}, {'text': 'Plaid_Cymru', 'indices': [157, 169]}]"
CindyVisagie24,,"Welverdiend, South Africa",61,7,17,2020-05-08 17:38:07,2020-12-13 18:14:56,17,President Cyril Ramaphosa is set to address the nation on Monday evening on South Africa’s response to the #Covid_19  pandemic https://t.co/Djqj4pbvS7,"[{'text': 'Covid_19', 'indices': [122, 131]}]"
ArpitTiwari_9,"General Secretary at @Bjym from Kota Region .
Constituency- Keshoraipatan (Bundi) Rajasthan 🇮🇳","Keshoraipatan , Bundi",413,343,31,2020-02-24 07:33:25,2020-12-13 18:14:24,75,"Wishing speedy recovery to BJP President @JPNadda ji, who has tested positive for #Covid_19. May he gets well soon.","[{'text': 'Covid_19', 'indices': [101, 110]}]"
alnaazenathoo,"Writer, Humanitarian, Melanated Mona 
Co-Editor of @underwrapsbook
Co-Author of #50SwissWomen
Pre-Order 50 Amazing Swiss Women below",Switzerland,905,605,11341,2013-05-03 08:34:24,2020-12-13 18:14:20,32,"Dear World, please look at #Switzerland for once. This is happening and still people are enjoying their Sunday lunch out in bars and restaurants (perhaps just nearby this very hospital) #WHO @WHO #Covid #Covid_19 #coronavirus #schweiz #swiss @UNGeneva https://t.co/llaCIDJE68","[{'text': 'Switzerland', 'indices': [46, 58]}]"
Natalie65864030,,,20,14,2961,2020-09-14 16:41:00,2020-12-13 18:14:17,125,"https://t.co/xK4ssLNFVh #vaccination programs have been halted, the results of which will be catastrophic for so many. #TB will surge https://t.co/LXZR1ZiBbk","[{'text': 'vaccination', 'indices': [43, 55]}]"
Drawitall,"Artist-work is documentary, ranges from drawings/paintings of the daily radio news-. Other work Antarctic travel with NSF to all 252 Man.blocks of Broadway, NY.","New York, USA",539,538,5895,2011-10-09 17:05:33,2020-12-13 18:14:12,1,Diary of a Radio Junkie: 1849 Days of Waking Up to the News #COVID19 #Covid_19 #Coronavirus #Vaccine #Pfizer #PfizerVaccine #TrumpVirus #DCProtest #TrumpConcede #TrumpLost #ProudBoysAreTerrorists #Iran #RouhollahZam #PressFreedom #journalist #Painting #Paintingoftheday #Art https://t.co/idHIO2K2RY,"[{'text': 'COVID19', 'indices': [60, 68]}, {'text': 'Covid_19', 'indices': [69, 78]}, {'text': 'Coronavirus', 'indices': [79, 91]}, {'text': 'Vaccine', 'indices': [92, 100]}, {'text': 'Pfizer', 'indices': [101, 108]}, {'text': 'PfizerVaccine', 'indices': [109, 123]}, {'text': 'TrumpVirus', 'indices': [124, 135]}, {'text': 'DCProtest', 'indices': [136, 146]}, {'text': 'TrumpConcede', 'indices': [147, 160]}, {'text': 'TrumpLost', 'indices': [161, 171]}, {'text': 'ProudBoysAreTerrorists', 'indices': [172, 195]}, {'text': 'Iran', 'indices': [196, 201]}, {'text': 'RouhollahZam', 'indices': [202, 215]}, {'text': 'PressFreedom', 'indices': [216, 229]}, {'text': 'journalist', 'indices': [230, 241]}, {'text': 'Painting', 'indices': [242, 251]}, {'text': 'Paintingoftheday', 'indices': [252, 269]}, {'text': 'Art', 'indices': [270, 274]}]"
AradiaWilder,"Activator of Myth,Magick & Mystery. Diviner, Medium, Crone,Heretic, Writer, alter ego Dr Sue Wighton , Imperfect. UFO's Paranormal✨⭐️",Old Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,1409,980,6748,2020-08-28 10:59:29,2020-12-13 18:14:06,0,Total up  PHE data on educational transmission nursery to university =28%. Add to that 20% (1:5) show no symptoms .#Covid_19 https://t.co/b11dHvYs4d,"[{'text': 'Covid_19', 'indices': [115, 124]}]"
NataHasann,"Interests: behavioral sciences, psychology",,227,130,481,2020-10-11 13:55:01,2020-12-13 18:13:57,0,"Pfizer - Coming in at number 64 on the Fortune 500 list, New York based multinational pharmaceutical corporation will generate more revenue and get closer to top 50 the next year that’s for sure. 
#COVID19 #vaccination https://t.co/w6dJsbQknV","[{'text': 'COVID19', 'indices': [197, 205]}, {'text': 'vaccination', 'indices': [206, 218]}]"
