username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
SandrineChareyr,"Présidente #SDIS07
Conseillère départementale #Ardèche
Maire #SaintPriest07",,185,156,221,2012-04-12 12:16:29,2020-12-15 10:32:49,5,#formation | Le #SDIS07 poursuit la lutte contre la #Covid_19 en formant à la demande de l'ARS 2⃣0⃣ infirmières et 1⃣ médecin de l'éducation nationale du département à la réalisation des tests antigéniques. https://t.co/bJgqqDfapf,"[{'text': 'formation', 'indices': [20, 30]}, {'text': 'SDIS07', 'indices': [36, 43]}, {'text': 'Covid_19', 'indices': [72, 81]}]"
diabolo741,Adhérent UPR,France  Bretagne,2410,1824,299483,2016-03-18 22:27:52,2020-12-15 10:32:39,1,"«Auto-confinement» : le Conseil scientifique livre ses recommandations avant les fêtes

#Covid_19 #conseilscientifique 

➡️ https://t.co/wX24iX0rI4 https://t.co/SDskUtHN6j","[{'text': 'Covid_19', 'indices': [106, 115]}, {'text': 'conseilscientifique', 'indices': [116, 136]}]"
Gendarmerie_14,"Compte officiel de la @Gendarmerie du #Calvados.

En cas d'urgence : 📞17

Retrouvez-nous aussi sur Facebook: https://t.co/y2gN5DtWBC","Caen, France",201,793,156,2018-03-08 17:19:32,2020-12-15 10:32:30,10,"#Covid_19 
🔴 Vous devez vous déplacer pendant le #CouvreFeu entre 20h et 6h ?
⚠️ Il est obligatoire dans ce cas d'être muni d'une #attestation de déplacement dérogatoire ou de votre justificatif de déplacement professionnel ou scolaire ⤵️
https://t.co/QFp4DdKEwL

#Calvados https://t.co/oYr4pSgGTz","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [63, 73]}]"
BertilleBayart,"Journaliste éco
@Figaro_Economie - newsletter Big Business le mardi - chronique le mercredi pages Débats-Op du @Le_Figaro",,1619,2226,2821,2011-10-05 12:25:45,2020-12-15 10:32:11,1,C'est quand la même la première fois qu'un Premier ministre recommande de sécher les cours 🤪 #Covid_19,"[{'text': 'Covid_19', 'indices': [93, 102]}]"
AHcCamille,"Into the wild ! L'environnement, les livres, la défense du vivant.🌿🐾☢. Allergique à l'injustice et au béton. @Greenpeace, @Attac, @LPO, etc. Meme pas peur.","Ile-de-France, France",573,1535,59839,2019-07-03 20:38:52,2020-12-15 10:32:00,184,"3 enfants et une enseignante de la même classe d'une école primaire de #paris18 sont positifs à la #Covid_19...
Le rectorat demande à ce que cette classe reste ouverte alors que les enfants sont cas contact. 
@olivierveran, vous pouvez demander à @jmblanquer ? #clusteravantnoel","[{'text': 'paris18', 'indices': [87, 95]}, {'text': 'Covid_19', 'indices': [115, 124]}]"
Ph_Sav,"Resp Informatique à la retraite φ. Milite pour une victoire de la vraie gauche et exhorte les abstentionnistes à voter en 2022. Surtout pas RN, ni LREM, ni LR",entre l'Eure et le Morbihan,776,783,13282,2010-05-03 12:22:09,2020-12-15 10:31:33,101,"Mon ordre de #vaccination 😏
1 Laurent Berger
2 #Macron 
3 Brigitte
4 Le #gouvernement 
5 Les députés #LREM 
6 Les ARS
7 Buzyn
8 Praud , Hanouna , Brunet , Calvi , Barbier, Cohen etc....
9 Mon DRH
10 Les #FDO 
11 Les #RN 
12 Mon voisin du dessus
13 Berléand
14 Kendji Girac 🥳 https://t.co/Zub9x99wAr","[{'text': 'vaccination', 'indices': [29, 41]}, {'text': 'Macron', 'indices': [63, 70]}, {'text': 'gouvernement', 'indices': [88, 101]}, {'text': 'LREM', 'indices': [117, 122]}]"
QBoulezaz,"M2 @IPJdauphine - Avant, à @Var_Matin @lavoixdunord - Pour toujours @VAFC",,580,149,70,2019-11-01 16:33:58,2020-12-15 10:31:28,0,#CharlevilleMézières propose depuis hier un dépistage massif contre la #Covid_19. Petit aperçu de la situation sur place ⤵ https://t.co/WL0MVTZ5Vi,"[{'text': 'CharlevilleMézières', 'indices': [0, 20]}, {'text': 'Covid_19', 'indices': [71, 80]}]"
StGermainLaye,"Compte de la commune nouvelle de Saint-Germain-en-Laye. 
Ville internationale, cité royale, ville-nature, cité en mouvement.
#SaintGermainEnLaye #Fourqueux",Saint-Germain-en-Laye - France,2362,7053,14633,2012-04-05 07:38:31,2020-12-15 10:31:24,0,"#Covid_19
L'attestation est disponible sur le site du ministère, sur l’application TousAntiCovid (téléchargeable sur iOS et Android), sur le site de la commune nouvelle.

🧾 En versions pdf, word, falc et anglophone https://t.co/JxfeKuvEMa","[{'text': 'Covid_19', 'indices': [0, 9]}]"
LeMmuse,"Le MMUSE (le Média des Musulmans Unis Souhaitant s'Exprimer) est un média de ré-information, donnant la parole aux musulmans sur des sujets de sociétés divers.",Paris,282,18,660,2020-11-01 21:36:37,2020-12-15 10:31:22,0,"Hold-Up Episodes 31 Les Gens se levent face a la Fausse Pandemie
#Hold_Up #HoldUpStopLaPeur #holdup_ledoc #MacronDemission #macronistan  #Covid_19  #mortauconfinement #GiletsJaunes #GJConstituants #lancetgate #lescandalelancet #Raoult https://t.co/XHffYexNem","[{'text': 'Hold_Up', 'indices': [65, 73]}, {'text': 'HoldUpStopLaPeur', 'indices': [74, 91]}, {'text': 'holdup_ledoc', 'indices': [92, 105]}, {'text': 'MacronDemission', 'indices': [106, 122]}, {'text': 'macronistan', 'indices': [123, 135]}, {'text': 'Covid_19', 'indices': [137, 146]}, {'text': 'mortauconfinement', 'indices': [148, 166]}, {'text': 'GiletsJaunes', 'indices': [167, 180]}, {'text': 'GJConstituants', 'indices': [181, 196]}, {'text': 'lancetgate', 'indices': [197, 208]}, {'text': 'lescandalelancet', 'indices': [209, 226]}, {'text': 'Raoult', 'indices': [227, 234]}]"
pleb63,,,150,61,878,2010-02-11 19:44:05,2020-12-15 10:31:21,8,On aime agiter les chiffres terrifiants du #Covid_19 aux USA ( 301 000 morts) mais quand on fait le ration morts / population = USA : 917 morts pour un million d'habitants. France : 868 . Ce n'est guère plus glorieux,"[{'text': 'Covid_19', 'indices': [60, 69]}]"
mariejuliettecd,Passionnée #actualité #politique #élection Citoyenne engagée,,496,42,1222,2017-05-09 17:38:44,2020-12-15 10:31:20,0,@JLMelenchon Pour lecture avisée et surtout leçon pour l'avenir. Mais n'est-pas trop demander à 1 politicard qui fait de la conflictualisation de tous les sujets son seul programme politique? #Covid_19 #Vaccin #Melenchon https://t.co/6EDe1L4pXB,"[{'text': 'Covid_19', 'indices': [192, 201]}, {'text': 'Vaccin', 'indices': [202, 209]}, {'text': 'Melenchon', 'indices': [210, 220]}]"
SoniadlpCaen,"Sénatrice du #Calvados groupe UC , élue #Caen, #Caen-la-Mer . présidente @aucamecnm , médecin","Calvados, Caen ",943,3420,7920,2013-11-06 15:38:52,2020-12-15 10:31:12,10,"Quelle stratégie #vaccinale face à l’épidémie de #Covid_19? 💉
➡️L’#OPECST présente ses premières recommandations. 

📺Aujourd'hui 15 décembre à 17h15, conférence de presse  en visioconférence
📄 Communiqué de presse ⬇️
 
#DirectAN @Senat  #vaccination https://t.co/IMCribmjdW","[{'text': 'vaccinale', 'indices': [32, 42]}, {'text': 'Covid_19', 'indices': [64, 73]}, {'text': 'OPECST', 'indices': [81, 88]}]"
maudbandon,⚡Stratégiste en communication digitale d'influence ⚡ #influence #digitalmarketing #ereputation #socialmedia #comdecriseonline #employeeadvocacy #transfoNum,Paris,5000,3387,5915,2010-01-05 13:16:07,2020-12-15 10:31:00,3,"la #Covid_19  a bousculé les entreprises et leurs plans d'action. @visibrain  décrypte les 5 tendances clés de la réputation des marques pour 2021.

#ereputation #influence #socialmedia #digitalmarketing 
via @BlogModerateur @Nad_Alves https://t.co/9mAUdT8UDc","[{'text': 'Covid_19', 'indices': [3, 12]}, {'text': 'ereputation', 'indices': [149, 161]}, {'text': 'influence', 'indices': [162, 172]}, {'text': 'socialmedia', 'indices': [173, 185]}, {'text': 'digitalmarketing', 'indices': [186, 203]}]"
leslarmesdulion,Mon pays va mal  du sang coule,,54,0,3,2020-12-15 09:47:19,2020-12-15 10:30:46,0,"#2020 la pire année de l'histoire
1. #Covid_19 
2. #kumba
3. #minbong
Et le plus dure dans tout ça c'est  #eneo qui nous gratifie des coupures d'électricité  toutes les 2 nuits.. #Cameroun","[{'text': 'Covid_19', 'indices': [37, 46]}, {'text': 'kumba', 'indices': [51, 57]}, {'text': 'minbong', 'indices': [61, 69]}, {'text': 'eneo', 'indices': [106, 111]}, {'text': 'Cameroun', 'indices': [179, 188]}]"
AN_OPECST,"Compte de l'Office parlementaire d'évaluation des choix scientifiques & technologiques, organe bicaméral composé de 18 députés et 18 sénateurs #DirectAN #OPECST","Paris, France",47,1485,179,2018-03-27 09:09:07,2020-12-15 10:30:35,10,"Quelle stratégie #vaccinale face à l’épidémie de #Covid_19? 💉
➡️L’#OPECST présente ses premières recommandations. 

📺Aujourd'hui 15 décembre à 17h15, conférence de presse  en visioconférence
📄 Communiqué de presse ⬇️
 
#DirectAN @Senat  #vaccination https://t.co/IMCribmjdW","[{'text': 'vaccinale', 'indices': [17, 27]}, {'text': 'Covid_19', 'indices': [49, 58]}, {'text': 'OPECST', 'indices': [66, 73]}, {'text': 'DirectAN', 'indices': [219, 228]}, {'text': 'vaccination', 'indices': [237, 249]}]"
pierre_1er,"En arrière, toute !",,407,5610,266877,2012-04-24 12:46:40,2020-12-15 10:30:34,5,"#Belfort : opposée au port du masque à l’école, elle est privée de la garde de son fils 
▶️ https://t.co/m7LTlfulrn #Covid_19 https://t.co/qMigkoFWqM","[{'text': 'Belfort', 'indices': [21, 29]}]"
CocoRevolte,"De gauche (radicale) en politique. Marxiste hétérodoxe et fier de l'être !
#JLM2022
Membre d'Ensemble !

#AntiMacronisme Insoumis un jour insoumis toujours","Dijon, France",15,88,15792,2019-07-15 21:48:10,2020-12-15 10:30:20,613,L'infectiologue Pr. Caumes donne raison à @JLMelenchon Bourdin est déçu 🤣 #melenchon #Covid_19 https://t.co/xMAvYebDhT,"[{'text': 'melenchon', 'indices': [90, 100]}, {'text': 'Covid_19', 'indices': [101, 110]}]"
teugnol,,,527,713,18398,2014-08-01 19:24:46,2020-12-15 10:29:53,0,"Et le père Fouras ?
#Noel #Covid_19 https://t.co/OihJEeyVT2","[{'text': 'Noel', 'indices': [20, 25]}, {'text': 'Covid_19', 'indices': [26, 35]}]"
Lucinda46474207,🙂,,666,10,385,2020-12-04 13:57:13,2020-12-15 10:29:41,0,@ParisMatch Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,"[{'text': 'Covid_19', 'indices': [128, 137]}, {'text': 'Deconfinement', 'indices': [138, 152]}]"
Ellake4,"«C'est toujours l'amour en nous qui est blessé, c'est toujours de l'amour que nous souffrons, même quand nous croyons ne souffrir de rien.»",,956,601,32497,2012-04-22 16:01:47,2020-12-15 10:29:37,0,@GG_RMC Allez faut pas s'mentir.. la vaccination commencera dans les EHPAD car les résidents ne peuvent plus courir!😜#vaccination,"[{'text': 'vaccination', 'indices': [117, 129]}]"
B91220,Geek à la retraite super active !,,4769,4637,120489,2012-05-06 11:48:57,2020-12-15 10:29:13,37,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
eliweb1,"Gastronomie,Presse locale . À fond avec le gouvernement anti gj , Corse ,française ,européenne, Macron 2022🇫🇷🇪🇺. avec nos FDO",", France",1113,485,18965,2019-01-24 22:12:48,2020-12-15 10:28:57,179,"Il est intéressant (et inquiétant) de voir que les pays ""modèles"" en matière de lutte contre le #coronavirus (Allemagne, Suède) sont en train d'échouer dans la deuxième vague.
Même le Japon, aux habitants si dociles, n'arrive pas à faire face à ... une troisième vague.

#Covid_19","[{'text': 'coronavirus', 'indices': [112, 124]}]"
EKarademirMtp,"Colistier de N'importe Qui (Rémi Gaillard)
#YesWeClown","Montpellier, France",268,54,1109,2020-03-18 09:27:19,2020-12-15 10:28:25,0,"300 000 morts aux US, encore 64 000 et ce sera équivalent à la population de l'Islande 😨
#Covid_19","[{'text': 'Covid_19', 'indices': [89, 98]}]"
BarVonKartoffel,Analyste. Ramène ma pomme sur tous les sujets. Agrégé anti-politocards anti-bienpensants anti-journulistes anti-hanounards anti-macronards anti-SJW anti-cocos.,Champ de patates,560,157,11536,2012-03-21 15:33:25,2020-12-15 10:28:03,0,"Profitez bien de ces fêtes, les gens. Le début d'année va nous faire souffrir ! #Covid_19 https://t.co/uaq24Md5Gf","[{'text': 'Covid_19', 'indices': [80, 89]}]"
valerie_en_pire,"Écouter, voir, dire, répéter, transmettre, aimer.",marseille,1479,496,2050,2011-08-02 19:35:39,2020-12-15 10:27:56,0,On est en train d'arrêter le monde pour une pandémie qui ne tue que 1% des gens qui ont ce virus. #Stoplapeur Merci @PascalPraud de permettre à la raison de s'exprimer sur votre plateau @CNEWS Redonnez un peu de place aussi à notre #ProfesseurRaoult #Covid_19 https://t.co/0GTVy6Z6Z1,"[{'text': 'Stoplapeur', 'indices': [98, 109]}, {'text': 'ProfesseurRaoult', 'indices': [232, 249]}, {'text': 'Covid_19', 'indices': [250, 259]}]"
RodriguezVince3,Retraité. Trois enfants. Patriote. Aime ma France. Solidaire avec mes compatriotes.,Saint-Geniès-Bellevue 31180,434,594,23033,2013-04-12 13:39:09,2020-12-15 10:27:48,1,"Macron, en campagne permanente, aura tout essayé pour hameçonner tous les électeurs, la pêche ne sera pas bonne😉 #Referendum vous nous fatiguez avec votre com, le #Covid_19 nous soule déjà...",[]
48fmMende,"48 FM écoutez l'essentiel, écoutez-vous..",Mende,302,1406,9782,2012-07-11 14:03:55,2020-12-15 10:27:40,5,"#Covid_19 : 81 personnels volontaires des établissements d’enseignement de Mende ont participé à la 1ère opération de dépistage. Au total, 1000 tests antigéniques seront effectués par des équipes mobiles auprès des personnels des collèges/lycées du département. Notre communiqué⬇️ https://t.co/hKbqU1mz9P","[{'text': 'Covid_19', 'indices': [15, 24]}]"
alainhoupert,"Sénateur de la Côte-d'Or, membre de la Commission des affaires étrangères et de La défense. Bureau politique #LesRepublicains. Médecin Radiologue #IHEDN","Dijon, Salives, Côte-d'Or",6934,23015,46907,2010-01-04 17:39:49,2020-12-15 10:27:27,116,"Il y a tout un panel de traitements disponibles en phase précoce. Les publications continuent d’arriver... #Covid_19 Outre le fait que les patients doivent être rassurés et qu’il faut arrêter de tester à l’aveugle, il va falloir obtenir des réponses sur tous ces blocages #COVID19 https://t.co/ulaqZkMkI5","[{'text': 'Covid_19', 'indices': [127, 136]}]"
RTenfrancais,"Les actualités de RT France
📺 Freebox chaîne 362, CANAL+ chaîne 176, myCANAL, https://t.co/TabeIIDMdM",,108,163199,157687,2015-02-10 14:29:50,2020-12-15 10:27:20,1,"«Auto-confinement» : le Conseil scientifique livre ses recommandations avant les fêtes

#Covid_19 #conseilscientifique 

➡️ https://t.co/wX24iX0rI4 https://t.co/SDskUtHN6j","[{'text': 'Covid_19', 'indices': [88, 97]}, {'text': 'conseilscientifique', 'indices': [98, 118]}]"
Lucinda46474207,🙂,,666,10,385,2020-12-04 13:57:13,2020-12-15 10:26:49,0,@20Minutes Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,"[{'text': 'Covid_19', 'indices': [127, 136]}, {'text': 'Deconfinement', 'indices': [137, 151]}]"
leger_mikael,https://t.co/GZNN7W7wLa,France,732,210,2743,2018-03-17 14:49:06,2020-12-15 10:26:43,3,@BFMTV Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,[]
jdHAUTESERRE,Maire du 8e arrondissement de @Paris (@Mairie08Paris) - Conseillère de #Paris - #Paris8e,Paris 8e,2527,4553,22549,2013-10-26 21:31:30,2020-12-15 10:26:35,0,"Dernier Conseil de Paris de 2020, les élus sont répartis entre la Salle du Conseil et la Salle des Fêtes #conseildeparis #consignessanitaires #covid_19 #hommage #presidentdelarepublique Valéry Giscard d’Estaing #vote #budget primitif #2021 et examen de plus de 500 #délibérations https://t.co/iOySE9g6t7","[{'text': 'conseildeparis', 'indices': [105, 120]}, {'text': 'consignessanitaires', 'indices': [121, 141]}, {'text': 'covid_19', 'indices': [142, 151]}, {'text': 'hommage', 'indices': [152, 160]}, {'text': 'presidentdelarepublique', 'indices': [161, 185]}, {'text': 'vote', 'indices': [211, 216]}, {'text': 'budget', 'indices': [217, 224]}, {'text': 'délibérations', 'indices': [265, 279]}]"
jcvandevelde77,"Actif pour la protection des océans. En particulier #surpêche / #EndOverfishing.

Allergique aux barrières disciplinaires, et à la pub.","Paris, France",119,184,1346,2017-02-03 14:02:56,2020-12-15 10:25:30,1,"Madame @AnnickGirardin, nous comptons sur vous pour fixer des quotas basés sur la science, y compris pour les espèces à données limitées, permettant de reconstituer les stocks au plus vite. #Covid_19 et #Brexit ne peuvent être une excuse pour revenir en arrière #surpêche https://t.co/03JiVdmawk","[{'text': 'Covid_19', 'indices': [190, 199]}, {'text': 'Brexit', 'indices': [203, 210]}, {'text': 'surpêche', 'indices': [262, 271]}]"
lestrepublicain,"Compte officiel de la rédaction de L'Est Républicain, quotidien d'informations régionales en Lorraine et Franche-Comté","Lorraine, Franche-Comté",469,97571,110714,2009-10-26 10:44:06,2020-12-15 10:25:30,5,"#Belfort : opposée au port du masque à l’école, elle est privée de la garde de son fils 
▶️ https://t.co/m7LTlfulrn #Covid_19 https://t.co/qMigkoFWqM","[{'text': 'Belfort', 'indices': [0, 8]}, {'text': 'Covid_19', 'indices': [116, 125]}]"
franoiselaurent,"RTL, Paris Match, Prisma Presse
Isola di Procida, Granville
La solitude, la mer ,LaREM",Paris,752,319,21664,2012-04-30 09:01:27,2020-12-15 10:25:23,8,Annonces fortes du Premier ministre @JeanCASTEX sûr @Europe1 en direction des acteurs culturels et notamment du spectacle vivant. Soyons en conscients. Aucun pays au monde ne fait autant que la France pour soutenir ses créateurs et ses artistes dans la crise #Covid_19 🇫🇷 https://t.co/HbBiNSiH3q,[]
ManuduSeptun,,,16,2,27,2017-12-18 17:02:31,2020-12-15 10:24:51,1,C'est pour votre bien....... #Covid_19 . #Vaccination https://t.co/z3TZVLZet5,"[{'text': 'Covid_19', 'indices': [29, 38]}, {'text': 'Vaccination', 'indices': [41, 53]}]"
