username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Lucinda46474207,🙂,,666,10,394,2020-12-04 13:57:13,2020-12-15 15:38:52,1,@jmblanquer Le jour du deconfinement on demande l auto confinement j adore ce gouvernement c est la panique à tous les étages 😳 #Covid_19 #Deconfinement,"[{'text': 'Covid_19', 'indices': [128, 137]}, {'text': 'Deconfinement', 'indices': [138, 152]}]"
GamerShwindo,"Suivez mon compte Twitter officiel je donne des conseils, du contenu, des infos mais aussi de l'humour !",,88,3,91,2019-05-19 10:57:14,2020-12-15 15:38:20,0,"13 mois de Covid-19 et l'élite toujours vierge du nez.
#Humour #Covid_19","[{'text': 'Humour', 'indices': [55, 62]}, {'text': 'Covid_19', 'indices': [63, 72]}]"
JonathanCordier,"IDE urgences
BICÊTRE",,88,12,40,2012-01-17 16:17:10,2020-12-15 15:38:02,10,"[COMMUNIQUÉ] 
#Vaccination contre la #Covid19 Pourquoi hésiter ? 

Consciente du trouble que génère dans les esprits l'imminence d'une campagne vaccinale sans précédent, l'Académie nationale de médecine rappelle la réalité de la situation face à la pandémie Covid-19 https://t.co/dxnHW8XAAh","[{'text': 'Vaccination', 'indices': [27, 39]}, {'text': 'Covid19', 'indices': [50, 58]}]"
CmoiTtoi,"Pr sc de l'ingenieur, aime bien pataphysique. Anti #college2016 /suppression du bac (suite logique de réforme en cours-écrit 2016 mais vrai pour celles d’après)",,4053,1030,27496,2013-07-13 08:11:40,2020-12-15 15:37:54,58,"#Covid_19 : Et si on faisait la liste des demandes contradictoires du gouvernement ?
N°1 - Ne portez pas de masque, c'est inutile / Le masque est obligatoire même à l'extérieur
N°2 - Faites-vous tester pour protéger votre entourage / Les tests ne sont pas la panacée","[{'text': 'Covid_19', 'indices': [21, 30]}]"
MadembAS,"Qd j’étais journaliste, je m’étais donné 1 liberté totale avec une maxime que j'avais inventée: Aucune vérité n'est bonne à dire de mauvaise manière. #HeForShe",Senegal,2402,3383,5000,2009-06-26 00:29:14,2020-12-15 15:37:29,1,Retour sur l’année 2020 : l’onde de choc de la pandémie de #COVID-19 en 12 graphiques #Senegal #Kebetu #Covid_19  https://t.co/l5FovcRio7 via @banquemondiale,"[{'text': 'COVID', 'indices': [59, 65]}, {'text': 'Senegal', 'indices': [86, 94]}, {'text': 'Kebetu', 'indices': [95, 102]}, {'text': 'Covid_19', 'indices': [103, 112]}]"
laludz45,"Après cela, en quelle PAROLE croiront-ils donc ? (Fabiayyi HADEETHIN baAAdahu yuminoona) (77,50) لا اله الا الله inna albatila kana zahooqan",,311,168,2032,2009-12-06 21:30:33,2020-12-15 15:37:24,0,On nous prive de liberté au nom de la santé mais on continue à vendre des cigarettes et autres produits non bénéfiques voir nocifs pour notre santé. A quand une prise de conscience global ? #Covid_19 https://t.co/fo0kuKHzN3,"[{'text': 'Covid_19', 'indices': [190, 199]}]"
LeDesk_ma,Le média qui donne le pouvoir aux lecteurs. https://t.co/ERzBT1IZzJ #media #journalisme #investigation,"Casablanca, Grand Casablanca",256,35468,28645,2015-01-23 16:26:38,2020-12-15 15:36:45,1,Campagne de vaccination anti- #Covid_19 : Aït Taleb dévoile de nouveaux détails #Maroc #LeDesk  https://t.co/bq7V4Jksnn via @LeDesk_ma,"[{'text': 'Covid_19', 'indices': [30, 39]}, {'text': 'Maroc', 'indices': [80, 86]}, {'text': 'LeDesk', 'indices': [87, 94]}]"
MamaMimi161820,,,356,384,94977,2017-02-14 07:57:13,2020-12-15 15:36:42,10,"[COMMUNIQUÉ] 
#Vaccination contre la #Covid19 Pourquoi hésiter ? 

Consciente du trouble que génère dans les esprits l'imminence d'une campagne vaccinale sans précédent, l'Académie nationale de médecine rappelle la réalité de la situation face à la pandémie Covid-19 https://t.co/dxnHW8XAAh","[{'text': 'Vaccination', 'indices': [27, 39]}, {'text': 'Covid19', 'indices': [50, 58]}]"
Pouchtajevitch,"#Enquêteur #rédacteur #Résistant #Chef007🤣 #GardienDeDonnées,#PartenaireSocial  #Parent1, 20 000h d’événements mondains dans le luxe comme «ils »disaient.",France,622,278,24238,2012-02-15 20:22:08,2020-12-15 15:36:19,46,"#Covid_19 #CouvreFeu  Le conseil scientifique recommande aux Français de s'auto-confiner avant les fêtes de Noël
Petite discussion entre amis :
- Nicolas t'es confiné avec Carla ?
- Oui et toi François avec ta nouvelle petite jeune ?
- Et Emmanuel enfermé à l'Élysée avec Mamie ! https://t.co/lX0JOTf8pk","[{'text': 'Covid_19', 'indices': [14, 23]}, {'text': 'CouvreFeu', 'indices': [24, 34]}]"
UNICEF_france,"L’avenir aura besoin de chaque enfant, mais c’est maintenant qu’ils ont besoin de vous. Mobilisez-vous à nos côtés 👇",France,2177,187758,18508,2009-11-03 13:19:00,2020-12-15 15:35:53,1,"En #France comme ailleurs, la #vaccination des enseignants constitue une étape cruciale vers un retour à la normale. Protéger les enseignants contre la #COVID19 leur permettra d’enseigner en personne et, ainsi de maintenir ouverts l’ensemble des établissements scolaires.","[{'text': 'France', 'indices': [3, 10]}, {'text': 'vaccination', 'indices': [30, 42]}, {'text': 'COVID19', 'indices': [152, 160]}]"
LaLoue39,"#patriotesRN2022
vive la France 🇨🇵","Jura, Franche-Comté",1457,1127,19121,2019-03-18 08:55:33,2020-12-15 15:35:47,310,"#Bordeaux aujourd'hui: Manifestation des restaurateurs, ""Nous subissons les décisions youyou !! On ferme les théatres on ferme les cinémas et on s'entasse ds les transports en commun?? tt cela est absurde!"" lance Philippe Etchebest #Covid_19 #Macron https://t.co/CNbSDbONLR","[{'text': 'Bordeaux', 'indices': [20, 29]}]"
D1_GE_Bordeaux,Classes prépas ENS D1 et D2 Lycée Gustave Eiffel Bordeaux,"Bordeaux, France",124,200,2452,2017-05-17 07:00:11,2020-12-15 15:35:30,2,"Le Grand prix 2021 de La @financepourtous est lancé! Le thème de cette année: ""La finance et les transformations de l'après Covid-19"". €5.000 de prix et des stages à la clé pour les étudiant.e.s #éducationfinancière #covid_19 #construiredemain https://t.co/ysnFTpnMs1",[]
Mona87284429,,,482,149,43282,2020-05-09 14:49:33,2020-12-15 15:34:47,76,"#Hydroxychloroquine comme traitement contre le #Covid_19 en #Italie, Oupsss, #VeranDemission‼️

#Raoult doit être aux anges 🤔🤗
https://t.co/LT2wFvWcpc","[{'text': 'Hydroxychloroquine', 'indices': [20, 39]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'Italie', 'indices': [80, 87]}, {'text': 'VeranDemission', 'indices': [97, 112]}, {'text': 'Raoult', 'indices': [116, 123]}]"
FcvbLinkin,Manager et streamer #FM20 pour le @fcvbesport. https://t.co/raH3lrQYO8,,283,212,1058,2020-06-29 07:48:00,2020-12-15 15:34:24,5,"🤗 😷🥰 On compte sur vous ! Protégeons nos proches #TousDépistésAvantNoël
Retrouvez votre centre de dépistage régional le plus proche 👉  https://t.co/YpklHNwAIz
@auvergnerhalpes 
#Noel #Covid_19 #RegionAura #Auvergne #RhoneAlpes #depistage #TeamFCVB https://t.co/YOvaHyRiiP","[{'text': 'TousDépistésAvantNoël', 'indices': [68, 90]}]"
LSoubranne,Présent le 23/02/17 à un débat à Évreux avec @HaimKorsia marqué par son rappel de cette citation : un peuple qui oublie son passé se condamne à le revivre✡️🇫🇷🇮🇱,Evreux 27,3960,4033,178488,2018-10-28 22:49:01,2020-12-15 15:33:53,0,"@AlainPatrickM @Pauline_Nollet Bonjour Alain Patrick 😊🌺 
La vie &amp; la mort sont indissociables. L'alcool &amp; le tabac tuent chaque année beaucoup plus qu'une #Covid_19 au taux de mortalité ridicule🙄 
Quid demain en cas d'une nouvelle ""grippe espagnole"" tueuse ? 
Les gestes barrières sont acquis 👍","[{'text': 'Covid_19', 'indices': [163, 172]}]"
Linkin6987,"❤️ @Elodie__S
Co-Fondateur de @TeamASquare avec @AdjahTrip
Manager #FM20 du @FCVBeSport 
Staff @ParisGamesWeek","Villefranche, France",1510,764,38002,2010-01-22 23:15:30,2020-12-15 15:33:52,5,"🤗 😷🥰 On compte sur vous ! Protégeons nos proches #TousDépistésAvantNoël
Retrouvez votre centre de dépistage régional le plus proche 👉  https://t.co/YpklHNwAIz
@auvergnerhalpes 
#Noel #Covid_19 #RegionAura #Auvergne #RhoneAlpes #depistage #TeamFCVB https://t.co/YOvaHyRiiP","[{'text': 'TousDépistésAvantNoël', 'indices': [68, 90]}]"
Jrboussa,#conscientisestonpote,,56,15,138,2012-12-08 12:02:37,2020-12-15 15:33:33,0,C'est quoi ça ? Un retournement de veste ou une énième bétise? #Covid_19 #Pfizervaccine #RMC https://t.co/8xiOZt2jpg,"[{'text': 'Covid_19', 'indices': [63, 72]}, {'text': 'Pfizervaccine', 'indices': [73, 87]}, {'text': 'RMC', 'indices': [88, 92]}]"
createoidf,,Paris 15e,303,32,111,2020-11-02 13:59:19,2020-12-15 15:33:33,1,"À partir d'aujourd'hui, les mineurs pourront pratiquer leurs activités en extérieur et en intérieur, dans le respect de protocoles sanitaires et du couvre-feu. Cela ne doit pas nous faire oublier la détresse des #clubs et #assos #sport #Covid_19 #Deconfinement2
Détails ⬇️ https://t.co/J6NID4fvx4",[]
fvincent316,,,311,984,196110,2014-09-25 10:11:28,2020-12-15 15:33:24,3,"#Covid_19 #CouvreFeu

Un couvre-feu national est mis en place entre 20h et 6h du matin.

Votre train circule avant 6h ou après 20h ? Vous pouvez voyager en vous munissant de votre billet et d'une attestation de déplacement    (https://t.co/ckCzWAwSOb)

#EnTrainTousResponsables https://t.co/UOdlG4JU4l","[{'text': 'Covid_19', 'indices': [12, 21]}, {'text': 'CouvreFeu', 'indices': [22, 32]}]"
APHP,"Toute l'actualité de l'AP-HP. 100000 professionnels, 39 hôpitaux, 6 groupes hospitalo-universitaires. Retrouvez-nous également sur Facebook, Linkedin et Youtube",Paris,1700,75121,13588,2010-05-06 09:37:38,2020-12-15 15:32:44,10,"[COMMUNIQUÉ] 
#Vaccination contre la #Covid19 Pourquoi hésiter ? 

Consciente du trouble que génère dans les esprits l'imminence d'une campagne vaccinale sans précédent, l'Académie nationale de médecine rappelle la réalité de la situation face à la pandémie Covid-19 https://t.co/dxnHW8XAAh","[{'text': 'Vaccination', 'indices': [27, 39]}, {'text': 'Covid19', 'indices': [50, 58]}]"
biing_c,"Le méchant à la pelle de Twitter. 1er fan de la #Team1erDegré ""Passer pour un idiot aux yeux d'un imbécile est une volupté de fin gourmet."" Insta : biing_c",La Rochelle (chocolatinie),570,7024,34832,2010-01-28 06:45:46,2020-12-15 15:32:09,0,"J'ai crû avoir un symptôme de la #Covid_19 : La perte de l'audition. Mais en fait non, c'était juste le dernier titre de Birkin et Daho qui passait à la radio.","[{'text': 'Covid_19', 'indices': [33, 42]}]"
bazouzabou,"""L'humour est la forme la plus saine de lucidité"" Jacques Brel",France. Savoie,102,525,42498,2018-11-21 13:28:44,2020-12-15 15:31:56,0,"https://t.co/4c34UkbNYx
#Covid_19 #COVID19 #vaccination @pelikolio @Poulin2012 @DidierMaisto 
imposer n'est pas demander .....","[{'text': 'Covid_19', 'indices': [24, 33]}, {'text': 'COVID19', 'indices': [34, 42]}, {'text': 'vaccination', 'indices': [43, 55]}]"
Vlad39766171,"#TeamPatriote pour toujours , Vive La France 🇫🇷✝️

Abonnez vous pour avoir un file d'actualité 100% #patriote","Ile-de-France, France",190,71,2584,2017-07-25 20:11:35,2020-12-15 15:31:52,0,"Imagine , nan je déconne, mais imagine quand même 👀

#meme #France #Covid_19 #vaccination https://t.co/w4gUmih0N3","[{'text': 'meme', 'indices': [53, 58]}, {'text': 'France', 'indices': [59, 66]}, {'text': 'Covid_19', 'indices': [67, 76]}, {'text': 'vaccination', 'indices': [77, 89]}]"
ludoofficiel1,"Vieux handballeur, golfeur au genou tout neuf !!","Nantes, France",433,24,3207,2015-12-04 07:24:40,2020-12-15 15:31:07,0,@lobs @sanofi Je vais peut-être attendre celui là... les autres m'effraient un peu ! #vaccination #vaccins,"[{'text': 'vaccination', 'indices': [85, 97]}, {'text': 'vaccins', 'indices': [98, 106]}]"
DBagarry,Députée des Alpes-de-Haute-Provence #Circo0401 Membre du collectif @EDSAssNat et de la @AN_AfCult  #démocratie🏛 #solidarité✊ Médecin de campagne 🩺,Alpes-de-Haute-Provence,229,5397,2478,2012-03-16 21:45:56,2020-12-15 15:30:29,14,"Quelle stratégie #vaccinale face à l’épidémie de #Covid_19? 💉
➡️L’#OPECST présente ses premières recommandations. 

📺Aujourd'hui 15 décembre à 17h15, conférence de presse  en visioconférence
📄 Communiqué de presse ⬇️
 
#DirectAN @Senat  #vaccination https://t.co/IMCribmjdW","[{'text': 'vaccinale', 'indices': [32, 42]}, {'text': 'Covid_19', 'indices': [64, 73]}, {'text': 'OPECST', 'indices': [81, 88]}]"
MarcGuiraud,@NTCities @NewsTankRH @NewsTankHER @NewsTankCulture @NewsTankFootball @NewsTankSport,"Paris, France",631,1221,12727,2011-05-20 09:19:06,2020-12-15 15:30:27,2,"💥 Le manifeste de 1 600 indépendants de la culture pour réorienter les politiques culturelles. Au programme : économie, restructuration &amp; impact social et écologique👇 #culture #Covid_19 #manifeste #actu 
https://t.co/iwkl5NSbLI",[]
lapin47,Liberté Égalité Fraternité Laïcité Féminisme Écologie Altermondialisme Solidarité Justice République Démocratie Pacifisme - L'HUMAIN D'ABORD !,Europe,8261,10425,367802,2010-01-25 23:06:04,2020-12-15 15:29:57,2,"Et qui va les garder, ces enfants qui n’iront pas à l’école ? Les grands-parents ? 😱😱😱 #Covid_19 #Castex #Education https://t.co/9uVIeDp7tb","[{'text': 'Covid_19', 'indices': [106, 115]}, {'text': 'Castex', 'indices': [116, 123]}, {'text': 'Education', 'indices': [124, 134]}]"
bretonbzh56,Bourguignon 🌷 Breizh 🏖🌈🌞,"Morbihan, Yonne, Moselle ",1787,697,50945,2017-09-28 04:42:29,2020-12-15 15:29:21,5,"#Covid_19 : le premier ministre néerlandais annonce un confinement de cinq semaines aux #paysbas.
C'est la faute à Macron 🤡
https://t.co/v51Xp5rcfn","[{'text': 'Covid_19', 'indices': [16, 25]}, {'text': 'paysbas', 'indices': [104, 112]}]"
ChrisHo63824193,New account old one was hacked.. I'm a starwars fan and prowd to be,"Abertillery, Wales",76,4,46,2020-11-29 12:38:12,2020-12-15 15:29:13,0,More nonsense #Covid_19 https://t.co/NQe9NS3CQt,"[{'text': 'Covid_19', 'indices': [14, 23]}]"
CathyBrochard,,,237,79,495,2012-08-11 19:21:12,2020-12-15 15:28:46,1,L’école ne devrait pas être à la carte. Auto-confinement des élèves ? Qu’en est-il des #profs ? Classe = garderie ! Encore une fois une gestion calamiteuse de la pandémie #Covid_19 par le gouvernement et le ministre #blanquer ! #BlanquerDemission #Castex #confinement,"[{'text': 'profs', 'indices': [105, 111]}]"
JohnMbu5,j'aime bien mon pays,,30,1,29,2020-12-11 06:18:33,2020-12-15 15:28:38,1,"""Le seul #vaccin ne peut pas être la seule solution"" face à la #Covid_19 selon @AQuatennens : il faut des ""alternatives au #confinement"" en réduisant par exemple le temps de travail, estime-t-il dans #RTLSoir
Pour réécouter l'interview 👉 https://t.co/KtLUWmGLQM https://t.co/ODHQJkZFtU","[{'text': 'vaccin', 'indices': [24, 31]}, {'text': 'Covid_19', 'indices': [78, 87]}]"
JohnMbu5,j'aime bien mon pays,,30,1,29,2020-12-11 06:18:33,2020-12-15 15:27:29,0,"""Le seul #vaccin ne peut pas être la seule solution"" face à la #Covid_19 selon 
@AQuatennens
 : il faut des ""alternatives au #confinement"" en réduisant par exemple le temps de travail, estime-t-il dans #RTLSoir
Pour réécouter l'interview Right pointing backhand index","[{'text': 'vaccin', 'indices': [9, 16]}, {'text': 'Covid_19', 'indices': [63, 72]}, {'text': 'confinement', 'indices': [125, 137]}, {'text': 'RTLSoir', 'indices': [202, 210]}]"
Laurent_Mourgue,"« Des pieds , pourquoi en voudrais-je , si j’ai des ailes pour voler » . anti-extrêmes quels qu’ils soient et RN - FI en particulier",Myrelingues la Brumeuse,218,174,45734,2018-02-06 09:17:20,2020-12-15 15:26:56,1,"Si les U.S parviennent vraiment à vacciner 20 millions d'américains avant fin décembre, ça va faire une sacrée phase IV pour les #vaccins anti #Covid_19 https://t.co/HLIMSANZN4",[]
GeriatreAngevin,"Des doutes sur votre choix d'internat? 🏥
Suivez le #GériatreAngevin
#jesuisgériatre 👴 🧓 #ECNi2020 #ECNi #ECN #iECN 
@chu_angers #ceralFR #angers","Angers, France",531,599,1720,2017-07-25 15:32:39,2020-12-15 15:26:55,5,"Avant d'aller déjeuner ou à la sortie du self, pensez #vaccination !💉

Jusqu'au 22 déc, en tant qu'agent du #CHUAngers🏥, vous pouvez vous faire vacciner contre la #grippe dans l'ambulance stationnée près du restau du personnel. 

+ de 50 pros de santé sont déjà montés à bord 🚑 https://t.co/WLKMeaNJXJ","[{'text': 'vaccination', 'indices': [70, 82]}, {'text': 'CHUAngers', 'indices': [124, 134]}]"
EPEE_Diplo_E,"Inventeur de la #Diplomatiedentreprise
(#Lobbying #IntelligenceEconomique #RéseaudInfluence #Développementbusinessinternational)","Paris, France",191,56,838,2017-03-17 08:46:14,2020-12-15 15:26:54,8,Le #Covid_19 relance le marché des fusions et acquisitions après l'avoir mis à l'arrêt en mars https://t.co/kMhT5dqDce #Economie,"[{'text': 'Covid_19', 'indices': [18, 27]}]"
CuriousKd2000,"Revue de presse lévogyre.
""Ici, tout le monde est fou. Je suis fou. Vous êtes folle."" (Le lapin blanc à Alice)",France,1396,1370,462462,2018-07-11 05:24:00,2020-12-15 15:26:18,1,"A l’approche des fêtes de fin d’année, le conseil scientifique plaide pour un « #autoconfinement » 
#Covid_19 
https://t.co/iJ2ht4eKmd via @lemondefr","[{'text': 'autoconfinement', 'indices': [96, 112]}, {'text': 'Covid_19', 'indices': [116, 125]}]"
PKuchly57,VP @CPMEnationale Président @CCI_95 VP @CCI_Paris_idf Président dél. @CEFJ_2018 Gérant @LSI_France 🚨: mes tweets n'engagent que moi et RT veut pas dire ❤️,St Forget (78)/Argenteuil (95),1907,2379,134530,2010-07-08 15:28:51,2020-12-15 15:26:15,1,"Le @95_Mevo Medef 95 poursuit toujours et encore,  en période #Covid_19 , ses formations des publics fragilisés et des demandeurs d'emploi sur les #softskill et l'entreprise pour réussir leur intégration prochaine dans les #TPE #PME #ETI , merci à tous nos partenaires👍 https://t.co/IdpFLyZFlB","[{'text': 'Covid_19', 'indices': [75, 84]}]"
Loumphy,ist mein hund,,105,12,1351,2014-12-09 17:05:09,2020-12-15 15:26:07,1,"Ah ok
#mutation du #Covid_19 maintenant. 

2021 approche comme ça les gars https://t.co/C7ubpIPSbk https://t.co/bxZsBM1iRr","[{'text': 'mutation', 'indices': [23, 32]}, {'text': 'Covid_19', 'indices': [36, 45]}]"
